No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
2510,Orange-Glazed,,,,,,,,,,,
2511,Easy Tomato Chicken Marsala,2.3,0.64,16.8,5.8,29.5,8.7,1,1348.03,4,252,2002
2512,Shiitake Scallopine,6.5,0.56,51.2,13.2,10.4,3.6,1,1902.08,8,354,2002
2513,Devil Dan's Fruit-Stuffed Boneless Turkey,2.7,0.36,41.5,41.4,108.1,15.8,11.7,6055.65,10,1000,2009
2514,Risotto with Tomato,,,,,,,,,,,
2515,Manicotti II,3.1,1.26,38.6,49.2,28.2,8.2,22.5,1552.04,6,710,2001
2516,BBQ Chili Pasta,4.7,1,57.5,7.4,14.4,14.4,1.5,1537.44,6,340,2000
2517,Rosemary-Scented Pork Loin Stuffed With Roasted Garlic,,,,,,,,,,,
2518,Shui Zhu Yu (Sichuan Boiled Fish),2.9,0.45,10.5,20.4,17.8,2.7,3.7,941.88,2,291,2010
2519,Tamale Pie Pronto,5.6,1.78,62.3,45.5,42.5,14.9,18.7,3698.31,8,815,2009
2520,Mujaddara Arabic Lentil Rice,12.2,0.79,49.8,14.4,11.6,5.8,2.2,1771.33,6,371,2010
2521,Beef Bourguignon II,4.1,1.33,21.9,31,32.2,6.7,14.9,2333.58,4,583,2000
2522,Stuffed Acorn Squash Supreme,5.2,1.41,43.1,27.1,33.7,4.3,11,1189.31,4,532,2000
2523,Meatball Bread Pudding,2.7,1.14,36.4,16.5,22.6,9.9,6.9,1382.3,4,402,2005
2524,Mena's Baked Macaroni and Cheese with Caramelized Onion,2.6,0.7,51.3,29.1,22.7,7.1,17.7,1443.72,6,560,2007
2525,Kielbasa with Brussels Sprouts in Mustard Cream Sauce,14.4,1.37,54.8,48.8,32.4,7.1,15.7,1545.01,4,769,2009
2526,Chicken Caesar Pitas,2.9,1.35,36.6,33.5,26.4,2,8.8,1641.91,6,562,2007
2527,Pork Chops with Apples,,,,,,,,,,,
2528,Asparagus,,,,,,,,,,,
2529,Creamy Zucchini with Linguine,4,0.32,46.5,22.2,11.3,3.7,4.5,1390.88,6,429,2005
2530,Honey Walnut Shrimp,1.5,0.34,68,26.3,26.2,45.2,3.7,1449.14,4,605,2006
2531,Apple Glazed Pork,2.3,0.28,35.6,3.2,14.3,29.8,1.1,1809.95,6,225,2008
2532,Chicken Paprikash II,3.8,0.75,16,39.8,43.9,5.6,15.9,2235.85,4,604,2001
2533,Insane Oven Beef Ribs,0.6,1.68,21,91.5,31.1,12.6,28.5,1340.97,3,1077,2005
2534,Southern Pulled Pork,0.5,0.28,2.9,10.1,17.9,0.8,3.4,2013.9,6,178,2004
2535,Rotini and Salami Casserole,3.5,2.04,37.4,33.3,29.8,9.7,14.6,3719.62,16,574,2006
2536,Tamale Pie I,3.3,0.63,29.6,21.1,18.8,5.3,8.7,2085.4,8,375,2000
2537,Beth's Portobello Mushroom Burgers,3.4,0.93,29.9,15.3,15.5,3.8,4.4,510,2,313,2003
2538,Mexican Steak Torta,8.5,1.89,36.4,32.3,29.4,2.8,7.4,1421.85,4,546,2010
2539,Turkey Avocado Panini,5.9,1.72,42.1,51.3,25.3,3.9,12.5,669.2,2,723,2009
2540,Scallops a la Peking House,0.7,0.7,9.4,14.9,29.2,0.8,2.4,1154.5,4,304,2000
2541,Cherry Balsamic Short Ribs,3.7,0.8,25.5,30.1,34.6,15.6,10.4,3999.77,6,540,2010
2542,Slow Cooker Barbecue Goose Sandwich,0.3,0.8,5,15.5,9.7,2.6,7.2,822.9,3,200,2002
2543,Pork Chop Casserole I,1.7,0.98,33,5.6,26.6,0.9,1.8,1719.8,6,295,2000
2544,Blue Cheese Beef Tenderloin,0,1.04,5.1,54.6,35.1,2.9,22.1,1978.61,8,669,2001
2545,Tuna Noodle Casserole II,3.4,1.15,57.6,16,25.3,3.8,6.1,1934.53,8,480,2000
2546,Game Hens Southwestern-Style,4.9,0.37,24.5,73.1,61.3,4.5,16.7,2130.91,4,990,2000
2547,Mini Beef Wellingtons with Red Wine Sauce,1.6,0.69,42.1,65.2,59.9,1.2,21.9,2532.75,6,1027,2007
2548,Polish Sausage with Red Cabbage,6.1,1.19,30,29.4,14.6,15.1,11.6,3614.44,4,449,2002
2549,Lebanese Baked Eggplant,9.3,0.75,42.5,39.1,29.2,13.8,8.4,3458.5,6,615,2008
2550,Tater Tot Casserole III,4.4,1.75,40.7,21.9,17,7.6,5.7,1720.45,4,404,2001
2551,Tofu and Veggies in Peanut Sauce,6.9,0.64,24,29.9,29,9.2,5.4,1241,4,443,2001
2552,Roasted Soda Can Chicken,1.1,0.19,15,30.5,41.3,5.1,11.2,2513.29,6,501,2009
2553,Fried Mac and Cheese Balls,2.2,1.2,42.1,32.3,20.4,6.9,14,2090.45,8,543,2009
2554,Fig and Goat Cheese Pizza,8.3,0.83,100.8,17.9,18,22.3,7.2,1036.38,4,630,2005
2555,Knoephla,,,,,,,,,,,
2556,Crab Stuff,6.9,0.61,165.3,14.2,35.1,8.5,8.1,970.56,1,965,2001
2557,Sausage and Lentils,9.9,0.52,27.9,16.1,18.1,4,5.3,1215.5,4,325,2003
2558,Lucky's Lucky Corned Beef and Cabbage,7.2,0.88,36.8,14.4,18.7,6,4.8,3863.2,8,360,2008
2559,Wasabi Encrusted Tuna Steaks,19.3,0.4,51.8,11.6,54.7,10.8,1.8,1555.01,6,534,2006
2560,Barbecue Lasagna,1.8,1.5,39.9,36.6,54.2,2.4,19.9,2877.72,10,710,2010
2561,Mussels Mariniere,4.5,0.34,91.9,12.7,33.5,8,6.2,3514.33,4,699,2000
2562,Zucchini e Pomodori Gratinati (Zucchini and Tomato Gratin),7,0.56,24.9,26.4,23.8,14.3,9.5,1368.45,2,412,2010
2563,Wine and Dijon Marinated Pork Loin,0.7,1.34,6.5,10.2,36.2,1.9,2.6,1783.09,6,281,2007
2564,Tropical Grilled Pork Chops,2,0.93,37.1,7.2,15.1,33.6,2.5,1800.97,6,269,2005
2565,Awesome Turkey Sandwich,8.8,1.99,41.4,56.6,37.9,2.8,24.7,401.97,1,804,2002
2566,'Day Before Payday' Kielbasa and Corn Hash,8.2,0.98,61.5,35.6,23.8,5.6,9.6,2998.85,6,644,2008
2567,Super Crab Sandwich,5.3,0.92,54.4,22.8,31.8,3.4,9.2,1776.24,6,543,2008
2568,Roast Beef and Cheese Roll Ups,2.3,1.68,19.4,29.6,45.5,8.5,16.4,1987.24,6,528,2000
2569,Spicy Honey-Mustard Glazed Pork Ribs,1.6,1.06,62.4,33.6,25,53.1,11.6,2835.05,8,644,2003
2570,LJ's Easy Penne with Vodka Sauce,8,0.47,102.3,29,25.1,5.1,11.8,1778.91,4,813,2008
2571,Chicken Fettuccini Alfredo,3.2,1.39,57,30.8,43.3,8.2,18.9,3218.17,8,673,2001
2572,Smoked Salmon Tortellini with Bechamel Sauce,3,0.75,36.5,14.9,22.6,5.2,7.5,1998.03,8,364,2004
2573,Steak Fingers,1.3,0.08,37.4,28.1,22.6,1.7,6.5,935.77,4,499,2000
2574,Tomato and Bacon Pasta Bake,2.3,1.17,49.2,45,28.4,8.3,20.2,1404.63,4,712,2002
2575,Shrimp Burritos,7.2,2.04,73.2,45.9,39.2,5.3,16.9,2556.23,6,866,2004
2576,Easy Pork Chop Casserole,0.8,1.3,12,17.7,12.9,1.9,4.2,1117.24,4,258,2000
2577,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,0.3,0.19,5.2,76.9,34.7,3.2,38.8,1308.85,4,872,2007
2578,Cheggy Salad Sandwiches,7,1.33,30.4,57.1,45.6,8,15.9,1929.99,5,810,2009
2579,Spicy Turkey Wraps with Strawberry Salsa,7.1,2.63,57.3,20.8,74.8,11.8,8.8,2042.39,4,725,2006
2580,Sombrero Fajitas,1,0.53,4.6,35.7,32.8,2.3,16.1,2322.83,8,475,2005
2581,Restaurant Style Beef and Broccoli,3,0.42,13.3,21.1,21.7,3.1,5.2,963.1,4,331,2009
2582,Pork Green Chile,0.9,0.58,5,21.5,22.5,1.8,6.6,1865.06,6,308,2005
2583,Tacos De Matamoros,6,0.87,33,39.1,38.4,2.8,20.5,2239.21,6,629,2005
2584,Dynamite Bourbon Ribs,0.4,1.57,40.3,26.9,46.2,36.3,9.5,2004.81,6,659,2002
2585,Stuffed Crown Roast of Pork,0.8,0.82,6.6,59.4,95.9,1.6,21.3,5115,10,970,2000
2586,Korean Marinated Flank Steak,1.2,3.66,46.5,15.4,24.1,36.8,3.9,1991.67,6,417,2007
2587,Squash Stuff,5.8,0.9,32.4,7.6,15,4.9,2.8,3285.4,8,248,2004
2588,Southwestern Chicken Lasagna,9,1.94,55.4,47.4,64.9,15.3,27.6,3188.16,6,902,2001
2589,Jamaican Turkey Sandwich,3.1,0.81,42.8,16.5,49.4,17,5.7,2244.11,6,524,2009
2590,Mascarpone Stuffed French Toast with Peaches,1.3,0.09,56.3,20.4,12.7,26.4,9.6,2391.81,8,456,2008
2591,Lobster Mac and Cheese,2.5,1.11,55.4,49.2,60.9,5.5,29.7,3046.4,8,913,2008
2592,African Curry,4.2,0.45,13.4,33.4,64.4,3.6,21.3,2176.4,4,600,2002
2593,Crazy Chicken,0.1,0.81,18.9,13.3,38.4,11.8,1.5,1010.96,4,364,2001
2594,Krazy Garlic Trout,3.3,1.47,10.1,22.8,59.6,1.4,5.8,380.25,1,481,2004
2595,Tofu and Cheese Stuffed Shells,6.5,0.96,98.9,15.8,36.4,10.1,7.8,1650.88,4,688,2001
2596,Southwestern Chicken Roulade,5.1,2.47,38.6,55.5,74.7,2.5,24.4,1849.2,4,960,2005
2597,Tourtiers (French Pork Pie),3.2,0.44,32.6,26.4,16.8,1,7.8,3735.25,16,437,2005
2598,Shrimp and Sugar Snap Peas,3.8,0.13,47.1,7.7,25.5,0.5,1.9,2101.07,8,403,2004
2599,Evil Turkey,0.4,0.23,2.1,23.5,67.6,0.5,6.8,10916.38,30,529,2008
2600,Stuffed Lobster for Two,0.7,2.65,13.9,54.5,66.5,1,30.6,857.23,2,818,2008
2601,Rasta Pasta,7,1.11,68,9.6,24.7,17.7,3.5,2505,8,457,2007
2602,Chicken and Waffles,4.8,5.23,127.1,109.9,72.9,17,27.5,3036.95,4,1793,2009
2603,Rigatoni Florentine,5.1,0.59,56.9,45,37.5,10.3,20.5,2988,8,778,2000
2604,Australian BBQ Meatballs,3.3,1.69,68.7,19.6,26.3,46.1,6.9,1680.3,4,546,2004
2605,Slow Cooker Salisbury Steak,0.6,1.38,18,24,23.5,1.2,8,1927.99,8,388,2004
2606,Glazed Corned Beef,0.2,1.73,38.1,24.3,23.8,27.5,8.1,2685.2,7,463,2001
2607,Sparkling Grilled Ham,0.3,1.76,27.8,34,26.2,25.8,10.3,1319.32,5,524,2001
2608,Orange Herb Roasted Chicken,2.5,0.35,8.8,53.5,46.7,0,25.8,2568.6,6,705,2008
2609,Bloody Mary Salmon,0,0.73,6,24.6,46.3,3.2,5,699,2,444,2001
2610,Chiles Rellenos Pie,3.1,0.81,15.1,30.5,28.9,6.7,17.7,2293.25,8,445,2002
2611,Beer Batter Fish Fillets,0.6,0.46,20,30.8,19.4,1.5,4.8,3214.81,8,442,2000
2612,Salmon with White Wine Sauce and Fettuccini,4.9,1.02,95.9,47.7,70.2,8.2,22.7,3594.07,4,1226,2005
2613,Mussels Mariniere,0.7,0.33,10.3,10.1,18.6,4.2,5.6,3066.33,4,298,2000
2614,Sweet Orange Chicken II,1.1,0.11,38.7,24.7,35.5,32.7,6.7,3016,6,518,2002
2615,Pork and Sea Shells with Summer Vegetables,5.8,0.46,54.5,10.7,22.9,6.5,2.6,2917.96,8,412,2004
2616,Beef Tenderloin in a Port Shiitake Reduction,0.9,0.12,11.7,27.4,28.2,5.6,9,1737.11,4,504,2008
2617,Dan's Fallin' Apart Pork Pot Roast with Cracked Pepper Gravy,5.3,2.03,35.1,29.2,28.5,8.5,12.3,3717.45,7,513,2010
2618,Shir-Will Chicken Delight,2.3,0.44,10,39.5,40.7,5.1,16.1,2900.33,8,563,2001
2619,Seven Layer Dinner,4.6,1.61,53.4,38,16.8,8.6,13.4,2179.24,5,620,2001
2620,Kansas Tomato Sandwich,2.8,1.22,31.6,19,11.1,5.7,11.5,227.4,1,329,2004
2621,Enchilada Casserole II,4.2,1.26,37.2,33.3,39.6,8.3,16.1,1958.27,6,605,2001
2622,Spicy Ham and Grilled Cheese Sandwich,4.4,0.62,38.2,29.5,21.7,5.5,17.8,235.9,1,500,2007
2623,Papaya-Stuffed Chicken and Basmati Rice,3.4,0.91,95.7,39.5,31.9,22.8,7.7,1971.07,4,872,2010
2624,Crispy Sesame Fried Chicken,4.4,0.98,48.6,76.3,39.3,1.1,14,2887.23,4,1039,2000
2625,Swedish Cardamom Meatballs,2.3,0.64,33,51,19.7,13.1,26.9,3892.05,12,666,2002
2626,Empty Wallet Casserole,6.3,0.63,55.6,20.7,23.9,3.4,8.4,2231.88,5,500,2005
2627,M's Sloppy Joe Sauce,2.6,0.87,21,12.4,24.6,12,2.8,1181.47,4,287,2009
2628,Pork Picadillo,2.8,0.14,13.1,32,36.2,7,10.8,2018.4,6,486,2010
2629,Pork Chop Casserole III,1.4,1.31,46.8,14,19.6,3.9,4.1,2209.9,5,394,2000
2630,Mediterranean Lamb Burgers,2.7,2.03,42.4,47.8,50,9.9,23.7,1873.11,4,808,2010
2631,French Onion Casserole,1.4,0.8,33.8,13.6,20,3.4,4.7,1422.5,6,342,2000
2632,Broccoli Chicken Casserole IV,1.8,0.45,7.6,8.6,24.7,2.6,3.4,1379.95,6,208,2001
2633,Grilled Salmon Kyoto,0.5,1.33,9.4,26.7,31.3,7.4,4.9,926.24,4,407,2003
2634,General Tso's Chicken,1.2,0.95,52.6,243.7,28.7,11.1,41.7,1958.17,4,2475,2009
2635,Plantation,2,0.68,37.1,33.4,34.9,4.5,16,2367.4,8,587,2005
2636,Mom's Chicken,0.6,1.17,25.4,43,53.2,17.5,12.3,1348.4,4,713,2001
2637,Gnocchi and Peppers in Balsamic Sauce,3,0.44,33.8,61,5.9,7.2,35,1401.9,4,693,2007
2638,Tater Tot Bake,2.1,0.9,25.2,41.5,24.3,3.1,17.4,1637,6,557,2000
2639,German Currywurst,4.9,3.02,26.1,31.7,18.4,18.4,10.6,1767.76,4,451,2001
2640,Hara Masala Murgh,2.5,0.47,15,31.3,34.2,8.7,9.3,2594.4,8,478,2009
2641,Asian Fish With Vegetables,10.2,0.95,67.8,15.9,33.2,46.3,2.3,1249.53,2,639,2005
2642,Pan Fried Catfish Filets,2.1,0.09,32.7,29.3,22.5,3.9,5.5,926.93,4,489,2000
2643,Zucchini and Pecan Saute,4.2,0.18,10.2,31.5,5.6,4.7,12.6,537.93,2,325,2000
2644,Simple Whole Roasted Chicken,0.1,0.9,1.6,22.8,41,0.7,6.4,1848.33,6,387,2004
2645,Sus' Cat Scratch Attack Casserole,0.7,1.09,43.9,50,15.9,1.9,7.9,1383.17,4,688,2007
2646,Scim's Fettucine Alfredo with Shrimp,2.5,0.48,47.1,73,20.6,2.9,44.9,1190.5,4,909,2000
2647,Baked Rice and Vegetables in Broth,2.8,0.88,44.3,1,5.1,3.7,0.2,970.13,4,210,2000
2648,Roast Pumpkin and Feta Risotto,3.4,1.52,107,13.1,16.1,7.2,6.9,2124,4,615,2004
2649,Easy Lentil Feta Wraps,8.1,0.61,42.1,13,12.8,3.5,4.1,1373.73,6,309,2004
2650,Baked Vegetables II,23.4,0.24,66.8,26,28.3,11.5,8.1,3034.5,8,586,2000
2651,Seafood Lasagna I,2,0.96,49.6,27.1,51.9,7,15.3,2794.04,8,653,2000
2652,Pancetta Wrapped Shrimp with Chipotle Vinaigrette and Cilantro Oil,0.4,1.18,2.8,73.2,41.9,1.1,9.7,3023.45,8,839,2007
2653,Peas Rice,2.8,0.05,78.8,7.1,8.3,0.9,4,723.46,2,407,2003
2654,Curried Chipotle Potato,,,,,,,,,,,
2655,Carnitas with Pico De Gallo,3.2,0.86,14,38.9,56.4,5,12.6,5824.98,10,635,2008
2656,Pork in Wine Sauce,1.3,0.29,15.4,27.9,36.2,2.5,8.5,2176.05,8,470,2005
2657,Crystal's Chicken Saltimbocca,1,0.71,3.5,20.3,40.5,0.9,8.6,2024.18,8,397,2005
2658,Maple Glazed Ribs,0.1,0.41,30.5,29.5,24.2,14.3,10.9,1690.24,6,485,2000
2659,Twice-Cooked Coconut Shrimp,3.2,1.67,63.3,28.2,25.1,36.7,9.4,2430.02,6,602,2000
2660,Scot Hibb's Killer Culinary Meal Loaf,3.5,0.62,18.2,22.2,26.5,4.4,8.6,2322.44,8,381,2001
2661,Homestyle Beef,,,,,,,,,,,
2662,Thai Peanut Noodle Stir-Fry,7,0.93,87.1,20.2,16.2,32.7,3.7,1387.81,4,587,2010
2663,Roasted Turkey Legs,0.6,0.53,1.2,36.9,73.1,0.7,18.9,1371.7,3,643,2005
2664,The World's Greatest Crab Recipe,0.4,1.29,5.8,72.7,68.9,0.2,22.3,2103.87,4,957,2008
2665,Penne a la Vodka II,3.9,0.22,62.9,35.8,12.9,5.7,19.3,1826.9,6,632,2000
2666,Simple Stir Fry,1,1.1,8.3,17.5,28.1,2.5,8.8,1116.43,4,305,2000
2667,Italian Style Beef Sandwiches,1.1,0.39,4.7,40.7,59,0.8,16.1,2738.31,6,634,2000
2668,Slow Cooker Lancaster County Pork and Sauerkraut,2.2,0.58,3.5,8.5,36.8,1.3,2.6,2290.1,6,245,2000
2669,Shrimp Scampi and Tomato Broil,1,0.39,6.7,14.1,31.8,2.6,4.6,1037.42,4,306,2009
2670,Stuffed Pumpkin I,2.5,0.65,29.5,7.2,20.5,3.9,2.6,2505.85,8,256,2002
2671,Country Chicken,0,2.16,6.4,115.8,89.6,1.2,49,3642.62,4,1442,2005
2672,Chicken Enchilada Casserole II,3.3,1.13,39.9,28.1,31.4,3.4,14.8,3195.4,12,537,2000
2673,Hot Portobello Mushroom Sandwich,6,1.59,40.5,26.1,20.7,2.4,14.7,278.5,1,467,2007
2674,Pittsburgh Ham Barbecues,1.6,2.28,56.6,27.2,17.5,29,12.1,2192.38,8,526,2009
2675,Teriyaki Wraps,3.4,4.43,100.6,7.8,15,17.1,1.2,1753.65,4,540,2001
2676,S.O.B. (South of the Border) Casserole,4.1,0.61,34.4,10.6,16.7,6.5,3.1,1030.87,4,297,2007
2677,Poached Tuna Steaks,2.3,0.05,6,1.5,27,3,0.3,668.68,2,148,2005
2678,Pan-Seared Scallops with Pepper and Onions in Anchovy Oil,3.7,0.75,14.4,23.9,24.2,4.4,3.6,1247.67,4,368,2008
2679,Chile Colorado III,2,1.06,8.4,19.4,29.6,0.4,5.1,2252.97,6,329,2010
2680,Sweet Potato Enchiladas,10.9,0.83,75.6,30.1,20,15.1,16.2,2924.3,6,640,2009
2681,Chicken Saag,6.1,0.74,18.2,25.6,39,3.3,8.3,3314.88,6,450,2010
2682,Ginger Scallops,0.6,0.34,7.4,23.7,24.8,1.3,14.3,963.46,4,365,2000
2683,Roast Beef and Avocado Wraps,4.7,1.39,48.4,26.6,26.1,4.2,11.7,1513.28,6,533,2007
2684,Beans and Franks Applesauce Bake,6.3,1.27,37.2,25.9,17.3,18.9,10.7,1567.24,6,441,2005
2685,Roast Beef Horseradish Roll-Ups,4.3,1.79,64.4,17.2,32.3,4.1,6.9,3159.18,12,551,2007
2686,Keftedes - Greek Meatballs,8.1,1.98,46.9,35.3,33.6,4.4,9.6,3573.78,6,627,2009
2687,Sole with Bananas,1.6,0.19,17.5,7.1,24.6,9.4,3.9,1481.92,6,246,2002
2688,Catfish Saint James,2.2,0.9,50.2,71.5,49.7,10.9,38.5,1763.62,4,1042,2001
2689,White Chicken Enchilada Slow-Cooker Casserole,4.8,1.93,66.4,44,40,3.6,19,4294.95,10,824,2005
2690,Trout Amandine,5.6,0.32,24.4,55.6,66.4,1.5,18.8,843.9,2,854,2000
2691,Bats and Cobwebs,4.9,0.87,47.4,23.1,30.4,13.7,10.1,1778.8,6,522,2010
2692,Crown Roast of Pork with Ginger Pomegranate Glaze,0.6,0.61,35.7,22.3,40.1,31.4,7.9,3228.73,8,503,2007
2693,Black Bean Rice Burgers,11.4,1.19,75,9.5,24.4,3.7,3.8,1351.03,4,484,2006
2694,Sweet and Sour Seitan,6.9,1.38,62.3,17.1,29.2,47.8,2.3,1782.42,4,510,2005
2695,Italian Enchiladas,8.9,2.69,102.9,40.4,39.3,21.9,15.4,5518.95,10,939,2005
2696,Roast Turkeys With Rich Pan Gravy,0.4,11.66,19.7,36.1,101.9,17.6,10.9,14775.5,24,845,2004
2697,Corned Beef Roast,3.6,1.56,28.4,26.1,28.1,1.8,8.7,3816.2,8,465,2005
2698,Baked Cod with Roasted Red Pepper Horseradish Sauce,2.7,0.72,20.5,5.2,33.2,7.2,0.9,1157.83,4,262,2005
2699,Mansaka,5.8,1.18,39.1,27.1,34.9,7.9,13.1,2685.09,6,537,2006
2700,Potato Enchilada,4.9,0.73,53,11.9,10.8,2.9,4.2,2963.88,12,358,2002
2701,Fettuccine in Creamy Mushroom and Sage Sauce,4.7,0.29,70.2,31.4,16.5,3.1,14.7,523.5,2,612,2003
2702,Double Cheese Casserole,3.3,0.74,50.5,35.1,31.7,7.3,17.5,2036.6,6,649,2000
2703,Beef and Rice Dish,1.7,0.92,29.3,27.7,33.4,4.5,15.6,2655.45,8,506,2005
2704,Crispy Chipotle Lime Tilapia with Cool Avocado Sauce,5,0.36,25.8,17.8,27.1,1.7,4.1,975.95,4,367,2008
2705,Embarrassingly Easy Barbecue Chicken,0.3,1.33,34.3,51.6,65,32,14.7,2126,4,865,2001
2706,Chicken Roti From India,2.2,0.19,9.4,17.2,50,2.8,4.6,2086.05,7,398,2000
2707,Ainaa's BBQ Chicken,0.6,0.81,8.5,28.2,50.7,4.8,7.9,2145.39,5,500,2000
2708,Barbeque Pork Two Ways,0.4,0.97,24.7,13.6,15.8,21.7,4.9,1826.53,8,279,2001
2709,Beef and Irish Stout Stew,2.4,0.16,14.2,36.1,29.4,4.8,12.9,1915.41,6,518,2005
2710,Chinese Roast Pork,0.2,1.31,15.1,21.7,22.3,10.7,8.1,2268.69,9,351,2000
2711,Black Bean and Artichoke Burritos,4,0.84,42.7,16.6,14.5,2.7,7.6,1809.63,8,378,2005
2712,Authentic Louisiana Red Beans and Rice,10.1,0.6,79.1,24.2,24,2.6,6.7,4074.96,8,630,2003
2713,Heather's Famous Barbeque Bunyan Burger,0.9,1.65,12.8,39.2,33.9,6.7,20.4,1677.59,6,542,2008
2714,Malaysian Chinese Style Pasta,4.8,0.63,90.1,21.7,27.7,6,6.1,563.92,2,671,2003
2715,Pastitsio III,3.9,0.5,42.2,21.8,27.2,7.6,7.7,2053.08,6,474,2001
2716,Hash Brown Hot Dish Stuffed Bell Peppers,4.6,0.67,25.5,23.4,19.4,4.1,10.2,1379.12,4,396,2007
2717,Slow Cooker Mock-Roast,8.4,0.27,60.5,3.9,19.8,13.5,1.2,2917.64,6,348,2010
2718,Kalbi (Marinated Beef Short Ribs),0.8,1.89,29.3,80,38.5,25.7,30.9,2739.5,6,995,2009
2719,Creamy Cajun Shrimp Pasta,2.6,1.27,46,17.6,34.4,6.8,9.2,1294.55,4,483,2002
2720,Dynamites,4,0.62,15.3,19.7,28.5,9.3,7.3,2306.08,6,352,2009
2721,Bow Tie Pasta with Sausage and Sweet Peppers,3.1,1.05,48,22.9,23.3,4,7.8,1037.53,4,489,2001
2722,Linda's Irish Shepherd's Pie,11.1,0.67,94.6,44.6,47.6,10.5,21.6,3371,4,967,2006
2723,Murgh Makhani (Indian Butter Chicken),2.6,1.14,12.9,30.4,38.1,5.4,11.5,1491.77,4,474,2009
2724,Cedar Planked Salmon,0.3,0.98,1.7,45.8,61.3,0.4,8.6,2787.15,6,678,2007
2725,Chinese Pot Roast,0.7,2.81,18,20,43.7,12.2,7.1,2968.5,6,432,2008
2726,Good Potatoes,8.4,0.96,73,16.7,14.8,5.5,8.6,3686.7,7,493,2000
2727,Filet Mignons With Pepper Cream Sauce,1.3,0.27,4.9,46.7,27.5,0.1,23.8,1039.02,4,549,2010
2728,Sovre Barriga,4,0.38,31.6,13.4,22.6,3.6,5,3054.5,6,358,2001
2729,Grilled SPAMÂ®,,,,,,,,,,,
2730,Baked Spaghetti III,3.9,0.34,54.1,13.2,15.9,7.7,4.1,2056.26,8,395,2000
2731,Salmon with Dijon Cream Sauce,0.2,0.16,8.9,21.7,34.8,0.5,7.7,1445.61,6,387,2002
2732,Macaroni and Cheese with Caramelized Onions and Bacon,2.4,1.48,56.6,59.5,45.6,7.2,36.3,2844.12,8,942,2008
2733,Slow Cooker Beef Roast,1.5,0.52,17.4,9.2,31.2,10.2,3.4,1538.78,6,284,2009
2734,Hamburger Spinach Quiche,4.1,0.72,20.5,42.2,25.8,1.5,19.8,1752.4,6,558,2009
2735,Avocado and Orange Sandwich,15.2,0.31,42.6,23.7,12,8.5,3.5,1129.2,4,407,2008
2736,Hash Brown and Pork Chop Casserole,3.5,0.75,42.5,35.2,33,3.5,17.3,2296.3,5,523,2000
2737,Barbecued Spam Sandwiches,4,2.95,106.8,26.5,25.1,27.3,9.1,1365,4,768,2003
2738,Zucchini and Cheese,3.9,0.36,14.7,15.2,16.5,7.9,9.4,1382.9,4,253,2003
2739,Aviyal,5,0.13,31.3,12.4,9.8,17.4,4.8,1187.11,4,265,2010
2740,Maple-Soy Glazed Salmon,0.8,0.74,11.3,22.2,33.2,8,6.1,1399.75,6,380,2008
2741,Smoked Sausage and Zucchini Saute,2,2.35,9.7,38.8,26.6,5.9,13.3,1112.31,4,496,2001
2742,Leg of Lamb with Raspberry Sauce,5.9,0.28,49,23,38.8,41,10.6,2340.61,4,559,2005
2743,Kevin's Teriyaki Chicken,0.6,1.92,15.2,2.3,41.8,10,0.6,1188.39,4,257,2003
2744,Sukiyaki Beef,1.6,0.25,5.5,13.4,16.4,2.4,5,1016.65,4,207,2001
2745,Chicken and Leek Casserole,1.4,0.43,18.8,10.9,26.9,2.4,2.8,1871.92,8,309,2003
2746,Easy Chickpea Curry,9.5,1.07,49.7,31.8,11.9,6.5,22.2,1556.28,4,505,2009
2747,Turkey Breast with Gravy,1.1,0.87,6.6,10.9,120.1,2,5.9,3595.63,6,642,2006
2748,Maple Glazed Pork Loin,0,0.11,7.5,22.9,36.7,6.6,9.8,2504.6,10,392,2005
2749,Sausage Sandwich with Sauteed Apple Slices,3.9,0.48,53.4,26.3,8.9,34.5,13.3,467.35,2,473,2000
2750,Beer Can Chicken,2.7,0.48,24,27.3,47.5,18.4,7.3,1650.63,4,546,2010
2751,Vegetarian Lime Orzo,6.5,0.58,87.4,12.3,20.9,10.3,3.6,1686.53,4,535,2007
2752,Barbecued Beef Sandwiches,1.3,0.3,12.8,14.3,22.6,9.4,5.6,2734.13,8,280,2001
2753,Sweet and Sour Pork II,2.2,1.39,50.5,28.1,35.4,44.9,9.1,4227.9,8,592,2001
2754,Jiffy Casserole,5.5,0.47,45.1,30.7,20.9,5.3,11.1,2117,5,538,2000
2755,Gyroll,5.1,2.95,66.6,32.9,32.5,10.7,12.5,1645.69,4,694,2000
2756,Stuffed Cabbage,4.3,0.25,19.6,21.2,16.6,9.1,8.5,1973.12,6,331,2000
2757,Thai Pork Satay,4.7,0.58,22.7,11,23.4,10.8,2.3,1170.5,4,276,2002
2758,Quick and Easy Chicken Spaghetti,3,1.11,38.5,13.2,25.8,3.7,5.5,1421.8,6,376,2001
2759,Chicken Stuffed Peppers with Enchilada Sauce,6.1,1.3,32.1,47,55.5,9.5,25.7,2760.01,4,768,2010
2760,Fish and Veggie Dish,6.3,0.13,30.1,4.7,25.5,6.9,0.7,1786.05,4,256,2004
