No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
136,Wok mackerel with red curry paste,4,"4 pieces of mackerel fillet
1 eggplant in pieces
1 piece of green bell pepper
1 piece of red bell pepper
1 hp shimeji mushrooms in chunks
1 tablespoon fresh grated ginger
1 clove of garlic, squeezed
8 pieces of baby corn
2 tablespoons salad oil
2 tablespoons red curry pasta
0.5 teaspoon pepper, black and freshly ground
1.5 tsp thai fish sauce
1 teaspoon sugar
1 DL water
   flour for frying
   frying oil",556,5849.75,1415.25,127.675,14.425,22.375,1.25,8.525,39.875,436,Klikk
137,Mexican chicken wraps,4,"tortilla s
Salad:
3 pieces of chicken fillet
2 cloves finely chopped garlic
1 piece red chili, finely chopped
1 piece of lime, the juice
Salsa:
2 pieces of avocado
2 pieces of tomato
1 piece of red onion
1 piece of lime, the juice
2 tablespoons corn or rapeseed oil
2 tablespoons coriander, fresh
   salt
   pepper",466.18,28.75,659,33.7,6.125,41.3,0,7.425,43.825,705.75,Klikk
138,Beef roast with sherry sauce,4,"800 g biff roast
0.5 tsp pepper
1 teaspoon salt
1 carrot
1 piece of onion
4 DL water
Sauce:
4 dl frying pan
1.5 tablespoons dark corn evenness
1 knife-wiped cayenne pepper
0.5 dl dry or semi-dry herry",469.4,4430.25,1071.25,96.575,27.525,4.4,0,1.575,43.375,792,Klikk
139,Moules marinière,4,"2 l mussels
1 piece of onion
50 g butter
1 cup dry white wine
   parsley",472,1433.25,341.75,15.225,7.675,2.825,0,1.15,37.175,2111.75,Klikk
140,"Murg tandoori - tandoori chicken with naan, raita and tomato salad",4,"4 chicken thighs
marinade
1 cup kefir
1 clove of garlic
1 tbsp finely chopped fresh ginger
1 teaspoon pepper
0.5 tablespoons chili powder
1 tsp garam masala
1 teaspoon crushed fennel seeds
1 tablespoon oil
0.5 pcs lemon, the juice of it
10 crushed cashew nuts
1 teaspoon of turmeric
1 teaspoon coriander, malt
Naan:
375 g of wheat flour
0.75 tbsp baking powder
1.5 teaspoons of sugar
0.75 tsp salt
175 ml yogurt natural
1 tablespoon oil
1 egg
Tomato Salad:
4 pieces of tomato
2 onions
0.5 cucumber
1 piece of green chili
2 pieces of lime, the juice
0.5 teaspoon sugar
   salt and pepper
   finhakketkoriander
Raita:
1 cup natural yogurt
1 cucumber
0.5 tsp salt
0.5 tsp pepper
1 teaspoon sugar
   a little minced fresh mint",756.1725,3547.5,847,33.15,9.9,75.8,4.75,20.3,51.325,1192.25,Klikk
141,Ngirisushi,4,"200 g of fish on request
1 cup of rice
1 cup of water
   wasabi
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
   soy sauce
   ginger, pickled",202.875,1302.5,308.75,8.4,1.55,44.15,1.625,0.15,14.125,1296,Klikk
142,Norwegian ratatouille,4,"0.5 pcs cabbage root
3 carrots
0.5 pcs celery root
2 pieces of parsley root
1 piece squash
2 tablespoons olive oil
1 tablespoon tomato paste
2dl water
   salt
   pepper
1 tsp mustard seeds",376.555,549.25,131.5,5.875,0.85,12.425,0,6.1,4.15,98.5,Klikk
143,Beef skewers marinated in teriyaki,4,"600 g of cattle outer fillet
2 cups of teriyaki sauce
2 spring onions
1 tablespoon oil
Accessories
4 servings of rice",465.75,2199,520.5,8.35,2.8,70.425,0,0.25,40.45,10031,Klikk
144,Omelette by principle,4,"1 piece of onion
2 bell peppers
2 pieces of tomato
2 tablespoons oil, neutral
2 cup canned beans
8 pieces of egg
4 pieces of potato, cooked
1.5 teaspoon salt
   pepper, black and freshly ground
   finhakketpersille
1.25 dl water",495.215,1739,415.25,17.775,3.975,29.975,0,13.35,27.275,1445.5,Klikk
145,Trout with green sauce,4,"600 g trout fillet without skin
1 piece of red bell pepper
1 piece of green bell pepper
8 cherry tomatoes
   a little fresh thyme
2 tablespoons olive oil
   salt
   pepper
Sauce
3 pieces of anchovy fillet
1 tablespoon hijackers
1 clove of garlic
3 tablespoons olive oil
0.5 dl fresh leaves of leaf parsley or mug of parsley",281.18,1388.75,333.25,18.65,2.95,5.625,0.3,4.175,33.55,359.75,Klikk
146,Osso Buco with gremolata and risotto,4,"4 slices of calf tail
3 carrots
3 stalks of celery
2 onions
3 cloves of garlic
3 tablespoons butter
   wheat flour to turn the meat into
4 tablespoons olive oil
2 dl white wine
0.75 kg of tomatoes
1 bt parsley
2 parts power / broth
0.5 tsp thyme, dried
0.5 tsp oregano
2 bay leaves
   salt
   pepper, black and freshly ground
Gremolata:
2 pieces of lemon
2 bt parsley
5 cloves of garlic",1090.18,3543.5,846.25,32.875,12.7,50.325,4.5,23.575,67.125,16843,Klikk
147,Baked fish fillet with a taste of the Mediterranean,4,"700 g of fish without skin and bone, e.g. uer or saith
1 teaspoon salt
   pepper, black and freshly ground
0.5 pcs lemon
8 pieces of potato, cooked
2 tablespoons of capers, possibly 3 cocktail capers for each
6 cloves of garlic
8 pieces of sun-dried tomatoes (marinated)
4 tablespoons olive oil
0.5 pcs lemon, squeezed juice off
6 fresh thyme sprigs (dried can also be used)
herbal Oil
60 g of fresh herbs e.g. parsley, basil, chives and coriander
2 dl olive oil
1 teaspoon salt",803.09,18142.5,4405,457.575,64.825,24.45,0,7.625,43.475,1850.25,Klikk
148,Baked turkey with puff pastry,4,"1 turkey (calculate 300 g whole meat with bones per serving, 200 g pure fillet)
30 g of mushroom
0.5 pieces of onion
2 eggs
3 cups cream
   parsley
   garlic
   herbs
   paprikai different colors
   puff pastry
Rosin sauce
0.5 pieces of onion
15 g raisins
2 dl white wine
0.5 l beef
   butter, unsalted
   grape juice
   cognac",555.75,4108.5,988.25,72.35,41.925,31.925,5.25,2.175,38.975,19603.75,Klikk
149,Baked roast with apples and prunes,4,"4 duck legs
   good with maldon salt
1 tablespoon black or green peppercorns
1 pcs star anise, whole
6 granny smith apple type
6 shallots
4 cloves of garlic
28 prunes",754,7311,1763.25,144.2,40.35,53.45,0,13.375,56.15,944.5,Klikk
150,Pad thai - fried noodles,4,"2 pieces of chicken fillet strips
0.5 dl of soybean oil
1 clove of garlic, chopped
4 spring onion rings
100 g of shrimp
1 dl bean sprouts
4 eggs
250 g rice noodles
2.5 dl chicken broth
2 tablespoons ketchup
1 tsp chili paste (sambal oelek)
2 tablespoons soy sauce
   salt and pepper",343.93,2589.25,616.25,21.725,4.85,60.65,4.425,1.875,43.575,10755.25,Klikk
151,Paella with white fish and mussels,4,"600 g catfish fillet and / or knit flab fillet
500 g mussels
1 DL water
1.5 dl white wine
2 g of saffron
Paella
2 bell peppers
12 pieces of sugar (asparagus)
1 piece of onion
0.5 dl of olive oil
4 spring onions
2 cups of arbori rice or other rice for paella (eg calasparra)
4.5 dl of power from fish or mussels
garlic Mayonnaise
4 cloves of garlic
2 egg yolks
0.5 tsp salt
   pepper
1 teaspoon lemon juice
2 dl olive oil",741.29,5584.75,1334.25,68.75,11.775,110.525,4.725,5.575,65.775,18518.5,Klikk
152,Pie with smoked salmon and white goat cheese,1,"3 dl wheat flour
150 g butter
3 tablespoons cold water
Fill
2 spring onions
3 eggs
3 dl food cream
1 teaspoon salt
   pepper, black and freshly ground
100 g smoked salmon
100 g of white goat cheese (eg chevre)
3 tablespoons finely chopped fresh thyme",1100.5,12932,3118,247.9,140.6,114.5,0,28.1,93.5,5413,Klikk
153,Parisian steak,4,"800 g of knocked meat
   salt
   pepper
4 large disc shape loff
   butter
4 tablespoons minced red onion
4 tablespoons chopped small capers
4 tablespoons chopped beetroot e
4 egg yolk
4 tablespoons horseradish, grated",282.25,1866.25,444.5,17.475,7.475,19.075,0,4.45,50.625,382.75,Klikk
154,Pasta alla norma,4,"2 eggplant
   salt
   olive oil, for frying
5 cloves of garlic
2 boxes of tomatoes, peeled and crushed
12 basil leaves
400 g pens
4 tablespoons ricotta salata, grated",553.59,3537.5,850.25,62.425,10.025,52.325,0,8.475,15.925,367,Klikk
155,Pasta with Mexican shrimp sauce,4,"pasta
Sauce
2 onions
1 bell pepper, green
200 g of mushroom
2 tablespoons dairy butter
1 tablespoon wheat flour
0.5 cup mild chili sauce
1 teaspoon salt
0.25 ts cayenne pepper
0.5 dl concentrated orange juice
1 DL water
2 cups cream
300 g shrimp, peeled
   finely grated cheese",572.1875,3378.75,807.75,43.3,24.375,67.175,6.975,6.15,34.5,2281.5,Klikk
156,Penne pasta with arrabbiata sauce,4,"4 tablespoons olive oil, extra virgin
1 tablespoon chili flake
4 cloves of garlic
2 boxes of tomato, skinned
400 g pens",312.25,1599.5,380,14.6,2.35,48.425,0,5.175,11.4,380.5,Klikk
157,Pepper salmon with mushroom and bacon paste,4,"600 g of salmon fillet
100 g of bacon in cubes
8 pieces of mushroom
3 dl crème fraîche
1 clove of garlic
   coarsely ground black pepper
   salt
350 g of pasta, e.g. Penne",374.43,3724.75,894.5,61.75,24.775,38.75,0,2.425,44.8,641.25,Klikk
158,Pizza on thick tortillas with quick pizza sauce,4,"4 tablespoons tomato puree
3 tablespoons water
2 tablespoons olive oil
0.5 tsp oregano dried
   salt and pepper
4 pieces of tortillas
2 cups cheese, grated
   salami
2 tomatoes",206.055,1946.75,466.75,26.975,12,32.425,0,1.8,22.5,1054.5,Klikk
159,Pick Fish,2,"400 g of purified boiled fish
4 pieces of potato, cooked
3 cups h milk or coffee cream
   salt
1 tablespoon butter
1 tablespoon chopped chives
1 egg, hard boiled
   white pepper",721.86,2444.5,581,23.3,13.65,33.9,0,1.85,58.3,447.5,Klikk
160,Pommes Anna,1,"150 g butter
5 potatoes
   salt and pepper",654,6136,1481,123.6,79.5,78.4,0,8.8,9.6,1162,Klikk
161,Potato symphony with grilled chicken,4,"4 chicken thighs
2 teaspoons of honey
1 tablespoon soy sauce
2 tsp tomato puree
Accessories
600 g of potatoes
0.5 dl of oil
2 bell peppers, red
1 bell pepper, yellow
2 onions
   thyme, dried
   salt
   pepper
   mango chutney",615.9,2580,616.75,31.275,7.75,46.75,0,7.075,33.775,422.25,Klikk
162,Quinoa salad with roast beef,2,"300 g roast beef in slices
4 dl meat broth, mixed
2 dl of quinoa
0.5 tsp salt
1 boxes of canned lentils
2 red peppers
2 tablespoons chopped leaf parsley
1 dl kesame (1%)",684.75,3673.5,871,19.05,7.2,77.85,8.4,14,90.2,31883,Klikk
163,Deer wallenberg,4,"200 g finely ground deer farce (lean)
1 krm painted juniper berries
1 krm white pepper
1.5 teaspoon salt
1 egg white
2 cups cream
   coat corn, or bread grater from 2 slices of bread
   butter
peas:
1 cup peas
1 tablespoon minced shallots
   slightly chopped leaf parsley
   salt",312.5,1947.25,468.25,31.575,18.1,21.775,0,7,20.75,812.5,Klikk
164,Half-fermented trout,1,"350 gr rake fish
   potatoes
   lefse / flatbread
   butter / sour cream
   onion / leek",685,4037,964,48.2,10,55.5,12,6.2,74.3,390,Klikk
165,Straight trout,4,"4 trout
2 onions",255,1320.75,316,17.575,3.5,4.55,0,1.6,34.125,85.5,Klikk
166,"Reindeer steak with thyme and juniper butter, almond potato puree and red wine cloud",4,"Meat
800 g of reindeer fillet (inner or outer fillet)
   butter for frying
   salt
   pepper
Vegetables
3 carrots
3 slices of celery root
12 break beans
   butter
   salt
   pepper
Thyme and juniper butter
50 g butter, soft
6 pieces of juniper berries
1.5 tsp fresh chopped thyme
Rødvinssky
3 dl red wine
1 dl of wild power (or glass fund, or elf fund)
1 tablespoon sugar, brown
4 pieces of mushroom
1 tassel thyme, fresh
1 piece of bay leaf
   corn flour stirred in a little cold water to set
almond puree
800 g almond potatoes
3 tablespoons butter
3 dl hot milk or cream
   salt
   pepper",1007.5,4314.25,1034.75,60.5,35.175,51.125,3.4,14.275,52.8,6439.75,Klikk
167,Shrimp soup with fish,4,"Sauce for smoothing
1 tablespoon butter
1 tablespoon wheat flour
2 dl milk
Vegetables
0.5 pcs carrot
0.5 slices of celery root
1 sliced head cabbage
10 cm leeks
3 tablespoons finely chopped onion
1 piece of tomato
2 mushrooms
6 dl fishing power
100 g of cod fillet
100 g of salmon fillet
200 g of shrimp, peeled
4 tablespoons chervil
4 tablespoons chives
   salt
   pepper",593.63,1618,385,14.475,6.275,20.275,6.3,6.15,40.525,23843.75,Klikk
168,Remulade for fish,4,"1 piece of shallots
1 piece celery
1 piece small carrot
1 DL water
2 tablespoons white wine vinegar
175 g of mayonnaise
3 tablespoons mustard
2 chopped pickles
3 tablespoons of caper
2 eggs, hard-boiled
1 small spring onion
1 tablespoon fresh finely chopped parsley
0.5 tsp curry
   lemon juice
   salt
   pepper
   sugar",260.1425,1098.75,265.25,21.875,2.425,8.9,2.925,3.85,6.3,638.25,Klikk
169,Ribs from Alfred Restaurant,8,"4 kg ribs (regular thin ribs)
5 eggplant
6 bell peppers, red
0.5 dl white wine vinegar
50 g of sugar
3 dl white wine
2 onions
6 pcs apples, green
   salt and freshly ground pepper
5 dl beef bouilljon
2 pieces of clementine
2 tablespoons butter
2 dl cream",1060.715,5701.375,1368.375,84.6125,40.5625,33.75,8.875,10.125,106.3875,10084,Klikk
170,Risotto with crab,4,"250 g of purified crab, preferably white meat
2 dl risottoris
4 tablespoons olive oil
2 tablespoons finely chopped shallots
2 dl white wine, dry
3 dl food cream
3 dl of fishing power
80 g of grated fresh parmesan
2 tablespoons butter
2 pieces of tomato without kernels in strips
2 tablespoons finely chopped basil
   salt
   freshly ground white pepper",379.18,3115.25,746,41.1,19.775,48.125,3.15,2.025,36.3,12130.25,Klikk
171,Roast beef,4,"1 kg flat beef beef (sirloin can also be used)
   salt and freshly ground pepper",252.5,1163.75,274.5,5.775,2.5,0.3,0,0.2,55.575,775.75,Klikk
172,Smoked salmon with shrimp tatsiki,4,"150 g of smoked salmon in thin slices
tsatsiki
2 dl yogurt natural, evenly split yogurt and together
0.5 pcs snake cucumber, in slices
0.75 tsp salt
3 cloves of garlic
1 tablespoon olive oil
200 g of shrimp, peeled
toast
4 slices of mold
   butter
   chopped dill
   gressløk
   salad for serving",293.9375,1423.75,340,14.35,4.75,25.75,1,6.225,23.875,1677,Klikk
173,"Smoked lamb with barley, root vegetables and parsley sauce",6,"2 kg lightly salted smoked lamb thigh
2 dl building frame
3 carrots
3 pieces of parsley root
3 slices of celery root
3 slices of cabbage root
0.5 pieces leeks
3 dl water
1 teaspoon salt
2 tablespoons butter
Saus
2 tablespoons butter
1 piece finely chopped shallots
2.5 tablespoons of wheat flour
5 dl vegetable broth
2.5 dl cream
   salt
   pepper
   finely chopped parsley, possibly chives or dill",1175.75,7956.166667,1913.666667,143.75,69.71666667,29.2,4.15,13.8,119.3333333,18909.66667,Klikk
174,Russian chicken à la ripe,4,"1 piece of chicken (about 1 kg)
   salt and pepper
3 tablespoons vodka (can be dropped)
2 onions
250 g of mushroom
1 piece chicken broth cube
2 dl water
8 pieces of juniper berries
1 teaspoon thyme, dried
2 cups crème fraîche
1 tablespoon corn
1 dl cranberries",562.125,3020,724.25,49.45,23.85,11.175,2.25,3.725,56.625,9121.25,Klikk
175,Saffron risotto with chicken,4,"2 shallots
2 tablespoons olive oil
3 dl rice, long grain
7 dl chicken broth
0.5 g of saffron
1 teaspoon salt
3 chicken breasts
1 hp frozen frozen peas",445.625,2757.5,654.5,14.35,4.275,64.375,7.35,5.725,64.05,27694,Klikk
176,Salt stew,4,"500 g lightly salted pork meat
500 g potatoes
4 carrots
1 piece of vegetable broth cube
4 dl water
   salt
   pepper
   chopped parsley",471.18,1347.75,319.25,5.775,2.075,27.95,2.25,4.275,36.675,8366.75,Klikk
177,Satay spear,4,"1.5 kg of chicken / beef / pork
marinade:
10 g cumin seeds
10 g coriander seeds
20 g turmeric
40 g of sugar
20 g of lemon grass
30 ml tamarind juice
20 ml of vegetable oil
   salt
   pepper
Accessories:
100 g red onion (cut into cubes)
100 g cucumber (cut into pieces w / shell on)
peanut sauce:
300 g roasted peanuts (chopped)
20 g of ginger
20 g of lemon grass
150 g of shallots
10 g of garlic
50 g of vegetable oil
150 g of palm sugar (possibly brown sugar)
5 g of chilli, dried
9 cups of tamarind juice",634.43,5363.25,1284.25,63.45,9.05,62.425,45.25,13.55,108.875,325.25,Klikk
178,Sate Babi - Pork on skewers,4,"600 g of tender pork tenderloin (ham, flat beef or pork tenderloin)
marinade
5 tablespoons sweet soy sauce
0.5 tablespoons salt soy sauce
1 clove of garlic
1 tablespoon sour chili sauce
0.5 tsp pepper
Chili Soy sauce
3 tablespoons sweet soy sauce
3 tablespoons salt soy sauce
0.25 pcs chopped chili
0.25 pcs chopped bell pepper
3 slices of lime / lemon
   rice",264.25,1739.75,411,5.1,1.575,52.425,0.925,0.575,38.525,2623.25,Klikk
179,Shrimp el diablo,4,"20 shrimp
8 cloves of garlic
3 tablespoons butter
1 dl olive oil
2 pieces of red chilli
4 pcs bunch tomato
1 cup tomato puree
1 box of chopped tomato
2 dl white wine
2 spring onions
1 piece of red onion
5 mushrooms
1 hp sugar peas
1 bt coriander
1 hp spinach
   sesame oil
   soy sauce",406,1898.25,458.75,34.85,9.55,12.725,2.9,6.175,10.5,447.75,Klikk
180,Pollock with herb onion and baked potatoes,4,"800 g of fish fillet
3 tablespoons wheat flour
1 teaspoon salt
0.5 tsp pepper
Baked potatoes and carrots
12 potatoes
4 carrots
0.5 dl of oil
   salt
   pepper
Urteløk
4 onions
3 tablespoons butter
2 tablespoons water
2 cloves of garlic
1 tablespoon thyme, fresh
2 tsp finely chopped fresh rosemary
0.5 pcs lemon, the juice of it
   salt
   pepper
   ev. a little sugar",658.51,2274.75,543.25,21.325,7.15,44.45,0,9.6,38.475,1351.5,Klikk
181,Seasoned salmon,4,"8 pieces of salmon fillet about 100 g, without skins and bones
2 tsp salt
0.25 tsp chili
3 tablespoons sesame seeds
3 tablespoons olive oil
1 piece squash in slices
1 piece of red apple in thin slices
0.5 pcs lemon
2 pieces of avocado in thin boats
1 pcs red onion in thin slices
marinade
2 tablespoons of dijon mustard
1 tbsp honey
2 tablespoons water
1 dl olive oil
   salt",572.9375,4792,1156.5,96.15,16.15,14.15,1.125,6.525,55.4,1133.25,Klikk
182,Herring with apple and beet salad and eggs,4,"8 pieces of salmon / herring fillet
3 dl light rømme
3 pieces of apple
8 slices of jam
1 piece of onion
4 tablespoons beetroot
   salt
   pepper
4 eggs",562.18,3541,849.25,53.575,13.8,29.25,12,4.125,60.475,262,Klikk
183,Lemon fried chicken thighs with chili potatoes,4,"4 chicken thighs (chicken wings, if any)
   olive oil
1 piece of lemon
3 cloves of garlic
   salt
   pepper
Chili Potatoes
800 g of potatoes
2 teaspoons chili powder
2 teaspoons paprika powder
2 teaspoons turmeric
   salt
1 piece of lime or lemon
   vegetable oil
Cucumber and yogurt salad
1 piece snake cucumber, in slices
2 cloves of garlic
2.5 cups of yogurt
3 tablespoons olive oil
   salt
   pepper
   sugar
   fresh coriander or parsley",914.02,11332.75,2745.5,261.725,36.35,47.425,3.225,9.325,45.475,411.75,Klikk
184,Shellfish Kraft,4,"1 kg of shellfish, lobster, etc. shrimp
3 tablespoons oil, neutral
1 pcs fennel
2 onions
3 cloves of garlic
15 pieces of coriander seeds
1 piece of lemongrass
1 tablespoon tomato paste
1 tbsp brandy or brandy (can be looped)
2 l water",884.75,1074.5,255.75,9.175,1.05,6.75,0,2.825,34.625,3013.25,Klikk
185,Fried salmon with salsa verde,4,"600 g of salmon fillet with leather
300 g assorted mushrooms
1 piece red onion, in thin pieces
   salt
   pepper
Salsa Verde
0.5 bt leaf parsley
4 cloves of garlic
1 tablespoon caper
2 sardines or anchovies
2 dl olive oil
polenta
1 dl polenta tart
4 cup chicken broth
0.5 tsp salt
100 g butter
50 g of parmesan, freshly grated
0.5 dl of olive oil
   salt
   pepper",561.68,5881.5,1417,112.675,32.075,29.575,10.7,3.225,69.675,39671,Klikk
186,Pollack with shrimp and asparagus,4,"800 g of pollack filet
0.5 l of water
3 tablespoons butter
200 g of shrimp
400 g of asparagus
Sauce
2 tablespoons finely chopped onion or shallots
2 tablespoons olive oil / butter
4 dl fishing power / broth
1 cup of cream
1 teaspoon of corn
   salt
   pepper
1 tbsp finely chopped fresh chervil
   chives or parsley",633.055,2288.25,547.75,30.65,15.75,12.225,4.2,2.4,54.625,16244.5,Klikk
187,Pollack with blood orange sauce,4,"600 g of pollack filet
2 dl of coarse sea salt
1 l vegetable broth

odappelsinsaus:
   butter for frying
2 finely chopped shallots
0.25 fist thyme, fresh
2 dl white wine
3 cup freshly squeezed blood orange juice
3 egg yolk
1 dl olive oil
100 g butter, unsalted
0.5 tablespoons sherry vinegar
   salt and freshly ground white pepper
Accessories:
1 piece squash
1 clove of garlic, finely chopped
1 tsp finely chopped fresh thyme
Decorations:
   slightly grated orange peel
   tarragon, fresh, chopped",799.805,4282.75,1027.25,65.625,28.05,39.875,13.4,1.2,58.975,633.75,Klikk
188,Sheep head,4,"2 small sheep head
   potatoes
   power from the draw
Rutabaga Drain
   rutabaga
   butter or cream
   salt
   pepper
   maybe a little grated nutmeg",460.09,2651.75,634.5,32.675,18.425,20.3,2.25,2.3,63.6,9210.75,Klikk
189,Moose of elk,4,"600 g flat beef elk
   butter for frying
2 tablespoons wheat flour
5 dl broth
   salt
   pepper
3 bay leaves
2 pieces of tomato",316,1823,434.25,17.3,9.425,17.475,5.25,4.55,49.975,20046.25,Klikk
190,Soweto hot pot,18,"2 whole chicken, or as in soweto hen
30 dl water for boiling
1,000 g of rice
1,000 g of potatoes
1 000 g carrot, cut into slices
250 g spinach, fresh
4 large onions, roughly chopped
   salt
   pepper
4 chopped chili
9 tsp curry
2 boxes ripped tomato is
2 boxes of tomato beans",564.5,2064.111111,489.1111111,12.45,4.211111111,63.07222222,0.094444444,5.694444444,28.31666667,312.3888889,Klikk
191,Soybean catfish with spring onions and chilli rings,4,"800 g catfish or other solid white fish
2 tablespoons lemon juice
8 spring onions in strips
1 piece of red fresh chilli in thin rings
marinade
2 tablespoons finely chopped fresh ginger
2 cloves of garlic, finely chopped
4 DL water
1 cup soy sauce
2 tablespoons of honey
1 teaspoon paprika powder
1 tablespoon sesame oil
   salt
Accessories
   rice
   lemon slices",514.125,2228,527,8.15,1.45,67.575,0,1.975,44.775,5689,Klikk
192,Spagetti Bolognese,4,"1 piece of onion
2 cloves of garlic
2 celery bars
0.5 chili, red
2 carrots
400 g of meat dough
1 tablespoon olive oil
2 boxes of chopped tomatoes
1 teaspoon oregano dried
1 teaspoon salt and freshly ground pepper
400 g of spaghetti
25 g parmesan, freshly grated",682.125,2479.5,588.5,22.25,8.875,56.225,0,11.325,35.825,508.5,Klikk
193,Spareribs,4,"4 spare ribs
Penslesaus
2 onions
4 pieces of tomato
4 tablespoons ginger, fresh
4 tablespoons honey, liquid
1 tbsp of Worcestershire sauce
2 cloves of garlic
1 piece of red chili
Green beans
250 g of asparagus beans
4 pieces of radish
2 pieces of tomato
   olive oil, extra virgin
1 piece of lemon",659,6493.5,1570.75,141.325,29.45,29.85,0,6.45,41.475,390.5,Klikk
194,Spicy Tuna Roll,4,"200 g of tuna fillet
1 cup of rice
1 cup of water
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
0.5 tbsp sesame seeds
0.5 tablespoons mayonnaise
0.25 pcs leeks
1 teaspoon chili sauce
   soy sauce
   wasabi
   ginger, pickled
   noriflak

",220.1075,1365.25,321.75,2.25,0.3,56.675,1.775,0.8,18.4,1467,Klikk
195,Catfish in wok,4,"800 g catfish
1 dl olive oil
100 g broccoli
1 carrot
150 g of Chinese cabbage
2 cups leeks
1 tsp ginger
0.5 slices of chili, red
2 cloves of garlic
1 piece of onion
1 dl power
0.5 dl of soy sauce
0.5 tsp of corn
   salt
   pepper
Accessories
4 servings of rice",483.5125,2935.75,699.5,29.6,5.075,56.1,2.25,3.425,50.5,10058.25,Klikk
196,Chicken with spring onions,4,"10 pcs chicken clubs
2 table spoons oil
1 table spoon honey
10 pcs spring onions
1 neve almonds
 salt and freshly ground pepper
4 dl basmatiris
2 table spoons soy sauce",328.75,27.5,653.25,24.075,6.775,68.65,0,2.425,39.675,1989.25,Klikk
197,Chicken with cinnamon,4,"4 pcs chicken breast
8 pcs shallots
50 gr aisins
25 g pine nuts
 salt and pepper
3 pcscinnamon stick",244.25,1292.25,308,8.6,1.3,9.85,0,2.175,46.625,802,Klikk
198,fried chicken with honey and soy,4,"1 piecechicken
 oil for brushing
6 tbspsoy sauce
4 tbsphoney
1 piecelemon
 pasta",279,3568.5,855.5,53.625,19.3,66.5,0,2.2,25.725,1690.25,Klikk
199,Lamb chop in apple sauce,4,"8 pcslamb chops
 salt
 pepper
1 tablespoonbutter
Apple sauce:
2 dlmeat power or dice broth
2 dlwhipped cream
1 DLeplemos
1 tablespoonchopped fresh mint",352.5,3427.75,828,72.175,38.25,4.65,0,0.45,39.7,1600.25,Klikk
200,eggplant with meat filling,4,"1 kgeggplant
5 tbspolive oil
2 pcsonion
5 pcstomato
250 gminced meat
1 tablespoontomato puree
 salt
 pepper
 finely chopped parsley
2 pcsmild chili
2 dlwater
 olive oil to drip over eggplants",591.25,1196.25,286.75,14.4,2.325,16.25,0,9.925,18.15,1685.25,Klikk
201,Angus tenderloin with sour honey sauce and grilled asparagus,2,"
Meat
400 g beef, angus, pork tenderloin
potatoes
200 g potatoes (amandine)
honey sauce
2 tablespoons of honey
4 tablespoons soy sauce
1 piece of lemon, juice and peel
1 tablespoon cucumber, sliced
1 tablespoon shallots
Vegetables
300 g of asparagus",545.5,1875,444.5,7.8,3.2,41.75,0.35,6,48.75,1921,Kolonialen
202,Asian everyday salad with carbonated dough,2,"Asian everyday salad
0.25 pcs head cabbage
2 carrots, normal size
2 spring onions
50 g spinach, fresh
1 bell pepper, red
1 handful of cashew nuts without salt
1 tablespoon sesame seeds
2 tablespoons coriander, fresh
Meat
300 g of chop dough
1 pc yellow onion
2 cloves of garlic
dressing
1 piece of lime, the juice
2 tablespoons of fish sauce
2 tablespoons soy sauce",597.4,1606.5,381.5,11.6,2.65,24.35,0,10.5,39.9,2484,Kolonialen
203,Beef with broccoli pan,4,"600 g of potatoes
1 piece yellow onion, coarsely chopped
1 piece of broccoli, in bouquets and stems
2 tablespoons olive oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
1 teaspoon paprika spice
Meat
600 g outer fillet, cattle, slices
2 tsp salt, sea salt
2 teaspoons pepper, with grinder
2 tablespoons canola oil
2 tablespoons butter
Sour Dressing
3 dl crème fraîche
1 handful of dill, fresh, coarsely chopped",543,3055.5,733.25,48.55,24.075,30.7,0,6.875,40.2,1464.75,Kolonialen
204,Steak with béarnaise,4,"4 pcs outer fillet, cattle, slices
4 cloves of garlic
2 tablespoons butter, for frying
2 tablespoons olive oil, extra virgin, for frying
1 pinch of pepper, whole
bernaise
250 g butter, unsalted
1 tablespoon shallots, finely chopped
1 dl white wine, dry
1 cup white wine vinegar
1 tablespoon vinegar (brown)
3 eggs
3 tablespoons water, cold
1 tablespoon tarragon, fresh, chopped
1 tablespoon chervil
0.5 pcs lemon
1 pinch of salt, sea salt
1 pinch of white pepper, ground
Butter-steamed asparagus beans
400 g of asparagus beans
1 pinch of salt, sea salt
1 shallot, finely chopped
2 tablespoons butter
Fried potatoes
1 potato
1 tablespoon butter, for frying
1 tablespoon olive oil, extra virgin, for frying
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 handful of leaf parsley",484.2,4268.5,1030.25,86.225,48.65,7.975,0,1.65,50.45,688,Kolonialen
