No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
137,Mexican chicken wraps,4,"tortilla s
Salad:
3 pieces of chicken fillet
2 cloves finely chopped garlic
1 piece red chili, finely chopped
1 piece of lime, the juice
Salsa:
2 pieces of avocado
2 pieces of tomato
1 piece of red onion
1 piece of lime, the juice
2 tablespoons corn or rapeseed oil
2 tablespoons coriander, fresh
   salt
   pepper",100,6.167145738,141.3617058,7.228967352,1.313870179,8.859238921,0,1.592732421,9.400875198,0.151390021,Klikk,Norway
138,Beef roast with sherry sauce,4,"800 g biff roast
0.5 tsp pepper
1 teaspoon salt
1 carrot
1 piece of onion
4 DL water
Sauce:
4 dl frying pan
1.5 tablespoons dark corn evenness
1 knife-wiped cayenne pepper
0.5 dl dry or semi-dry herry",100,943.8112484,228.2168726,20.5741372,5.863868769,0.937366851,0,0.335534725,9.240519813,0.168726033,Klikk,Norway
139,Moules marinière,4,"2 l mussels
1 piece of onion
50 g butter
1 cup dry white wine
   parsley",100,303.654661,72.40466102,3.225635593,1.626059322,0.598516949,0,0.243644068,7.876059322,0.447404661,Klikk,Norway
140,"Murg tandoori - tandoori chicken with naan, raita and tomato salad",4,"4 chicken thighs
marinade
1 cup kefir
1 clove of garlic
1 tbsp finely chopped fresh ginger
1 teaspoon pepper
0.5 tablespoons chili powder
1 tsp garam masala
1 teaspoon crushed fennel seeds
1 tablespoon oil
0.5 pcs lemon, the juice of it
10 crushed cashew nuts
1 teaspoon of turmeric
1 teaspoon coriander, malt
Naan:
375 g of wheat flour
0.75 tbsp baking powder
1.5 teaspoons of sugar
0.75 tsp salt
175 ml yogurt natural
1 tablespoon oil
1 egg
Tomato Salad:
4 pieces of tomato
2 onions
0.5 cucumber
1 piece of green chili
2 pieces of lime, the juice
0.5 teaspoon sugar
   salt and pepper
   finhakketkoriander
Raita:
1 cup natural yogurt
1 cucumber
0.5 tsp salt
0.5 tsp pepper
1 teaspoon sugar
   a little minced fresh mint",100,469.1389861,112.0114789,4.383920336,1.309225078,10.02416777,0.628163547,2.684572634,6.787472435,0.15766905,Klikk,Norway
141,Ngirisushi,4,"200 g of fish on request
1 cup of rice
1 cup of water
   wasabi
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
   soy sauce
   ginger, pickled",100,642.0209489,152.1873075,4.140480591,0.764017252,21.76216882,0.800985829,0.073937153,6.96241528,0.638817006,Klikk,Norway
142,Norwegian ratatouille,4,"0.5 pcs cabbage root
3 carrots
0.5 pcs celery root
2 pieces of parsley root
1 piece squash
2 tablespoons olive oil
1 tablespoon tomato paste
2dl water
   salt
   pepper
1 tsp mustard seeds",100,145.8618263,34.92185736,1.56019705,0.225730637,3.299650781,0,1.619949277,1.102096639,0.026158197,Klikk,Norway
143,Beef skewers marinated in teriyaki,4,"600 g of cattle outer fillet
2 cups of teriyaki sauce
2 spring onions
1 tablespoon oil
Accessories
4 servings of rice",100,472.1417069,111.7552335,1.7928073,0.601180891,15.12077295,0,0.053676865,8.684916801,2.153730542,Klikk,Norway
144,Omelette by principle,4,"1 piece of onion
2 bell peppers
2 pieces of tomato
2 tablespoons oil, neutral
2 cup canned beans
8 pieces of egg
4 pieces of potato, cooked
1.5 teaspoon salt
   pepper, black and freshly ground
   finhakketpersille
1.25 dl water",100,351.160607,83.85246812,3.58935008,0.802681664,6.052926507,0,2.695798794,5.507708773,0.29189342,Klikk,Norway
145,Trout with green sauce,4,"600 g trout fillet without skin
1 piece of red bell pepper
1 piece of green bell pepper
8 cherry tomatoes
   a little fresh thyme
2 tablespoons olive oil
   salt
   pepper
Sauce
3 pieces of anchovy fillet
1 tablespoon hijackers
1 clove of garlic
3 tablespoons olive oil
0.5 dl fresh leaves of leaf parsley or mug of parsley",100,493.9007042,118.5183868,6.632761932,1.049150011,2.000497902,0.106693221,1.484813998,11.9318586,0.127942955,Klikk,Norway
146,Osso Buco with gremolata and risotto,4,"4 slices of calf tail
3 carrots
3 stalks of celery
2 onions
3 cloves of garlic
3 tablespoons butter
   wheat flour to turn the meat into
4 tablespoons olive oil
2 dl white wine
0.75 kg of tomatoes
1 bt parsley
2 parts power / broth
0.5 tsp thyme, dried
0.5 tsp oregano
2 bay leaves
   salt
   pepper, black and freshly ground
Gremolata:
2 pieces of lemon
2 bt parsley
5 cloves of garlic",100,325.0380671,77.62479591,3.015557064,1.164945238,4.616210167,0.412775872,2.162486929,6.157240089,1.544974224,Klikk,Norway
148,Baked turkey with puff pastry,4,"1 turkey (calculate 300 g whole meat with bones per serving, 200 g pure fillet)
30 g of mushroom
0.5 pieces of onion
2 eggs
3 cups cream
   parsley
   garlic
   herbs
   paprikai different colors
   puff pastry
Rosin sauce
0.5 pieces of onion
15 g raisins
2 dl white wine
0.5 l beef
   butter, unsalted
   grape juice
   cognac",100,739.2712551,177.822762,13.01844354,7.543859649,5.744489429,0.944669366,0.391363023,7.013045434,3.527440396,Klikk,Norway
149,Baked roast with apples and prunes,4,"4 duck legs
   good with maldon salt
1 tablespoon black or green peppercorns
1 pcs star anise, whole
6 granny smith apple type
6 shallots
4 cloves of garlic
28 prunes",100,969.6286472,233.8527851,19.12466844,5.351458886,7.088859416,0,1.773872679,7.446949602,0.125265252,Klikk,Norway
150,Pad thai - fried noodles,4,"2 pieces of chicken fillet strips
0.5 dl of soybean oil
1 clove of garlic, chopped
4 spring onion rings
100 g of shrimp
1 dl bean sprouts
4 eggs
250 g rice noodles
2.5 dl chicken broth
2 tablespoons ketchup
1 tsp chili paste (sambal oelek)
2 tablespoons soy sauce
   salt and pepper",100,752.8421481,179.1789027,6.31669235,1.410170674,17.63440235,1.286599017,0.545169075,12.66972931,3.127162504,Klikk,Norway
151,Paella with white fish and mussels,4,"600 g catfish fillet and / or knit flab fillet
500 g mussels
1 DL water
1.5 dl white wine
2 g of saffron
Paella
2 bell peppers
12 pieces of sugar (asparagus)
1 piece of onion
0.5 dl of olive oil
4 spring onions
2 cups of arbori rice or other rice for paella (eg calasparra)
4.5 dl of power from fish or mussels
garlic Mayonnaise
4 cloves of garlic
2 egg yolks
0.5 tsp salt
   pepper
1 teaspoon lemon juice
2 dl olive oil",100,753.3826168,179.9902872,9.274373052,1.588447166,14.90981937,0.637402366,0.752067342,8.873045637,2.498145125,Klikk,Norway
152,Pie with smoked salmon and white goat cheese,1,"3 dl wheat flour
150 g butter
3 tablespoons cold water
Fill
2 spring onions
3 eggs
3 dl food cream
1 teaspoon salt
   pepper, black and freshly ground
100 g smoked salmon
100 g of white goat cheese (eg chevre)
3 tablespoons finely chopped fresh thyme",100,1175.102226,283.325761,22.52612449,12.7760109,10.40436165,0,2.553384825,8.496138119,0.491867333,Klikk,Norway
153,Parisian steak,4,"800 g of knocked meat
   salt
   pepper
4 large disc shape loff
   butter
4 tablespoons minced red onion
4 tablespoons chopped small capers
4 tablespoons chopped beetroot e
4 egg yolk
4 tablespoons horseradish, grated",100,661.2046058,157.4844996,6.191319752,2.648361382,6.758193091,0,1.576616475,17.93622675,0.135606732,Klikk,Norway
154,Pasta alla norma,4,"2 eggplant
   salt
   olive oil, for frying
5 cloves of garlic
2 boxes of tomatoes, peeled and crushed
12 basil leaves
400 g pens
4 tablespoons ricotta salata, grated",100,639.0108203,153.5883957,11.27639589,1.810906989,9.451940967,0,1.530916382,2.876677686,0.06629455,Klikk,Norway
155,Pasta with Mexican shrimp sauce,4,"pasta
Sauce
2 onions
1 bell pepper, green
200 g of mushroom
2 tablespoons dairy butter
1 tablespoon wheat flour
0.5 cup mild chili sauce
1 teaspoon salt
0.25 ts cayenne pepper
0.5 dl concentrated orange juice
1 DL water
2 cups cream
300 g shrimp, peeled
   finely grated cheese",100,590.4969962,141.1687602,7.567449481,4.259967231,11.74003277,1.219006008,1.074822501,6.029492081,0.398732933,Klikk,Norway
156,Penne pasta with arrabbiata sauce,4,"4 tablespoons olive oil, extra virgin
1 tablespoon chili flake
4 cloves of garlic
2 boxes of tomato, skinned
400 g pens",100,512.2497998,121.6973579,4.675740592,0.752602082,15.50840673,0,1.657325861,3.650920737,0.121857486,Klikk,Norway
157,Pepper salmon with mushroom and bacon paste,4,"600 g of salmon fillet
100 g of bacon in cubes
8 pieces of mushroom
3 dl crème fraîche
1 clove of garlic
   coarsely ground black pepper
   salt
350 g of pasta, e.g. Penne",100,994.7787303,238.8964559,16.4917341,6.616724087,10.34906391,0,0.647651096,11.96485324,0.171260316,Klikk,Norway
158,Pizza on thick tortillas with quick pizza sauce,4,"4 tablespoons tomato puree
3 tablespoons water
2 tablespoons olive oil
0.5 tsp oregano dried
   salt and pepper
4 pieces of tortillas
2 cups cheese, grated
   salami
2 tomatoes",100,944.7720269,226.517192,13.09116498,5.82368785,15.73608988,0,0.873553178,10.91941472,0.51175657,Klikk,Norway
159,Pick Fish,2,"400 g of purified boiled fish
4 pieces of potato, cooked
3 cups h milk or coffee cream
   salt
1 tablespoon butter
1 tablespoon chopped chives
1 egg, hard boiled
   white pepper",100,338.6390713,80.48652093,3.227772698,1.890948383,4.69620148,0,0.256282382,8.076358297,0.06199263,Klikk,Norway
160,Pommes Anna,1,"150 g butter
5 potatoes
   salt and pepper",100,938.2262997,226.4525994,18.89908257,12.1559633,11.98776758,0,1.345565749,1.467889908,0.177675841,Klikk,Norway
161,Potato symphony with grilled chicken,4,"4 chicken thighs
2 teaspoons of honey
1 tablespoon soy sauce
2 tsp tomato puree
Accessories
600 g of potatoes
0.5 dl of oil
2 bell peppers, red
1 bell pepper, yellow
2 onions
   thyme, dried
   salt
   pepper
   mango chutney",100,418.8991719,100.1380094,5.07793473,1.258321156,7.590517941,0,1.148725442,5.48384478,0.068558208,Klikk,Norway
163,Deer wallenberg,4,"200 g finely ground deer farce (lean)
1 krm painted juniper berries
1 krm white pepper
1.5 teaspoon salt
1 egg white
2 cups cream
   coat corn, or bread grater from 2 slices of bread
   butter
peas:
1 cup peas
1 tablespoon minced shallots
   slightly chopped leaf parsley
   salt",100,623.12,149.84,10.104,5.792,6.968,0,2.24,6.64,0.26,Klikk,Norway
164,Half-fermented trout,1,"350 gr rake fish
   potatoes
   lefse / flatbread
   butter / sour cream
   onion / leek",100,589.3430657,140.729927,7.03649635,1.459854015,8.102189781,1.751824818,0.905109489,10.84671533,0.056934306,Klikk,Norway
165,Straight trout,4,"4 trout
2 onions",100,517.9411765,123.9215686,6.892156863,1.37254902,1.784313725,0,0.62745098,13.38235294,0.033529412,Klikk,Norway
166,"Reindeer steak with thyme and juniper butter, almond potato puree and red wine cloud",4,"Meat
800 g of reindeer fillet (inner or outer fillet)
   butter for frying
   salt
   pepper
Vegetables
3 carrots
3 slices of celery root
12 break beans
   butter
   salt
   pepper
Thyme and juniper butter
50 g butter, soft
6 pieces of juniper berries
1.5 tsp fresh chopped thyme
Rødvinssky
3 dl red wine
1 dl of wild power (or glass fund, or elf fund)
1 tablespoon sugar, brown
4 pieces of mushroom
1 tassel thyme, fresh
1 piece of bay leaf
   corn flour stirred in a little cold water to set
almond puree
800 g almond potatoes
3 tablespoons butter
3 dl hot milk or cream
   salt
   pepper",100,428.2133995,102.7047146,6.004962779,3.491315136,5.074441687,0.337468983,1.416873449,5.240694789,0.639181142,Klikk,Norway
168,Remulade for fish,4,"1 piece of shallots
1 piece celery
1 piece small carrot
1 DL water
2 tablespoons white wine vinegar
175 g of mayonnaise
3 tablespoons mustard
2 chopped pickles
3 tablespoons of caper
2 eggs, hard-boiled
1 small spring onion
1 tablespoon fresh finely chopped parsley
0.5 tsp curry
   lemon juice
   salt
   pepper
   sugar",100,422.3646655,101.963347,8.40885284,0.932181401,3.421201841,1.124383751,1.4799581,2.421749618,0.245346301,Klikk,Norway
169,Ribs from Alfred Restaurant,8,"4 kg ribs (regular thin ribs)
5 eggplant
6 bell peppers, red
0.5 dl white wine vinegar
50 g of sugar
3 dl white wine
2 onions
6 pcs apples, green
   salt and freshly ground pepper
5 dl beef bouilljon
2 pieces of clementine
2 tablespoons butter
2 dl cream",100,537.503005,129.0049636,7.976930655,3.824071499,3.181816039,0.836699773,0.954544812,10.02979123,0.950679494,Klikk,Norway
170,Risotto with crab,4,"250 g of purified crab, preferably white meat
2 dl risottoris
4 tablespoons olive oil
2 tablespoons finely chopped shallots
2 dl white wine, dry
3 dl food cream
3 dl of fishing power
80 g of grated fresh parmesan
2 tablespoons butter
2 pieces of tomato without kernels in strips
2 tablespoons finely chopped basil
   salt
   freshly ground white pepper",100,821.575505,196.7403344,10.83917928,5.215201224,12.69186139,0.830740018,0.534047154,9.57328973,3.199074318,Klikk,Norway
171,Roast beef,4,"1 kg flat beef beef (sirloin can also be used)
   salt and freshly ground pepper",100,460.8910891,108.7128713,2.287128713,0.99009901,0.118811881,0,0.079207921,22.00990099,0.307227723,Klikk,Norway
172,Smoked salmon with shrimp tatsiki,4,"150 g of smoked salmon in thin slices
tsatsiki
2 dl yogurt natural, evenly split yogurt and together
0.5 pcs snake cucumber, in slices
0.75 tsp salt
3 cloves of garlic
1 tablespoon olive oil
200 g of shrimp, peeled
toast
4 slices of mold
   butter
   chopped dill
   gressløk
   salad for serving",100,484.3716777,115.6708484,4.881990219,1.615989794,8.760365724,0.340208378,2.117797151,8.122475016,0.570529449,Klikk,Norway
173,"Smoked lamb with barley, root vegetables and parsley sauce",6,"2 kg lightly salted smoked lamb thigh
2 dl building frame
3 carrots
3 pieces of parsley root
3 slices of celery root
3 slices of cabbage root
0.5 pieces leeks
3 dl water
1 teaspoon salt
2 tablespoons butter
Saus
2 tablespoons butter
1 piece finely chopped shallots
2.5 tablespoons of wheat flour
5 dl vegetable broth
2.5 dl cream
   salt
   pepper
   finely chopped parsley, possibly chives or dill",100,676.6886385,162.761358,12.22623857,5.929548515,2.483521157,0.352966192,1.173718903,10.14954993,1.608306755,Klikk,Norway
174,Russian chicken à la ripe,4,"1 piece of chicken (about 1 kg)
   salt and pepper
3 tablespoons vodka (can be dropped)
2 onions
250 g of mushroom
1 piece chicken broth cube
2 dl water
8 pieces of juniper berries
1 teaspoon thyme, dried
2 cups crème fraîche
1 tablespoon corn
1 dl cranberries",100,537.2470536,128.8414499,8.796975762,4.242828552,1.987991995,0.400266845,0.662663998,10.07338225,1.622637314,Klikk,Norway
176,Salt stew,4,"500 g lightly salted pork meat
500 g potatoes
4 carrots
1 piece of vegetable broth cube
4 dl water
   salt
   pepper
   chopped parsley",100,286.0371832,67.75542256,1.22564625,0.440383717,5.931915616,0.477524513,0.907296575,7.783649561,1.77570143,Klikk,Norway
177,Satay spear,4,"1.5 kg of chicken / beef / pork
marinade:
10 g cumin seeds
10 g coriander seeds
20 g turmeric
40 g of sugar
20 g of lemon grass
30 ml tamarind juice
20 ml of vegetable oil
   salt
   pepper
Accessories:
100 g red onion (cut into cubes)
100 g cucumber (cut into pieces w / shell on)
peanut sauce:
300 g roasted peanuts (chopped)
20 g of ginger
20 g of lemon grass
150 g of shallots
10 g of garlic
50 g of vegetable oil
150 g of palm sugar (possibly brown sugar)
5 g of chilli, dried
9 cups of tamarind juice",100,845.3651309,202.4257995,10.00110335,1.42647731,9.839541005,7.132386552,2.13577542,17.16107372,0.051266491,Klikk,Norway
178,Sate Babi - Pork on skewers,4,"600 g of tender pork tenderloin (ham, flat beef or pork tenderloin)
marinade
5 tablespoons sweet soy sauce
0.5 tablespoons salt soy sauce
1 clove of garlic
1 tablespoon sour chili sauce
0.5 tsp pepper
Chili Soy sauce
3 tablespoons sweet soy sauce
3 tablespoons salt soy sauce
0.25 pcs chopped chili
0.25 pcs chopped bell pepper
3 slices of lime / lemon
   rice",100,658.3727531,155.5345317,1.929990539,0.59602649,19.83916746,0.350047304,0.217596973,14.57899716,0.992715232,Klikk,Norway
179,Shrimp el diablo,4,"20 shrimp
8 cloves of garlic
3 tablespoons butter
1 dl olive oil
2 pieces of red chilli
4 pcs bunch tomato
1 cup tomato puree
1 box of chopped tomato
2 dl white wine
2 spring onions
1 piece of red onion
5 mushrooms
1 hp sugar peas
1 bt coriander
1 hp spinach
   sesame oil
   soy sauce",100,467.5492611,112.9926108,8.583743842,2.352216749,3.134236453,0.714285714,1.520935961,2.586206897,0.110283251,Klikk,Norway
180,Pollock with herb onion and baked potatoes,4,"800 g of fish fillet
3 tablespoons wheat flour
1 teaspoon salt
0.5 tsp pepper
Baked potatoes and carrots
12 potatoes
4 carrots
0.5 dl of oil
   salt
   pepper
Urteløk
4 onions
3 tablespoons butter
2 tablespoons water
2 cloves of garlic
1 tablespoon thyme, fresh
2 tsp finely chopped fresh rosemary
0.5 pcs lemon, the juice of it
   salt
   pepper
   ev. a little sugar",100,345.4389455,82.49684895,3.238371475,1.085784574,6.750087318,0,1.457836631,5.842735873,0.205236063,Klikk,Norway
181,Seasoned salmon,4,"8 pieces of salmon fillet about 100 g, without skins and bones
2 tsp salt
0.25 tsp chili
3 tablespoons sesame seeds
3 tablespoons olive oil
1 piece squash in slices
1 piece of red apple in thin slices
0.5 pcs lemon
2 pieces of avocado in thin boats
1 pcs red onion in thin slices
marinade
2 tablespoons of dijon mustard
1 tbsp honey
2 tablespoons water
1 dl olive oil
   salt",100,836.3914039,201.854478,16.7819352,2.818806589,2.469728374,0.196356496,1.138867678,9.669466565,0.197796444,Klikk,Norway
182,Herring with apple and beet salad and eggs,4,"8 pieces of salmon / herring fillet
3 dl light rømme
3 pieces of apple
8 slices of jam
1 piece of onion
4 tablespoons beetroot
   salt
   pepper
4 eggs",100,629.8694368,151.0637162,9.529865879,2.454729802,5.202959906,2.134547654,0.733750756,10.75723078,0.04660429,Klikk,Norway
183,Lemon fried chicken thighs with chili potatoes,4,"4 chicken thighs (chicken wings, if any)
   olive oil
1 piece of lemon
3 cloves of garlic
   salt
   pepper
Chili Potatoes
800 g of potatoes
2 teaspoons chili powder
2 teaspoons paprika powder
2 teaspoons turmeric
   salt
1 piece of lime or lemon
   vegetable oil
Cucumber and yogurt salad
1 piece snake cucumber, in slices
2 cloves of garlic
2.5 cups of yogurt
3 tablespoons olive oil
   salt
   pepper
   sugar
   fresh coriander or parsley",100,1239.879871,300.3763594,28.63449377,3.976937047,5.188617317,0.352836918,1.020218376,4.975274064,0.045048248,Klikk,Norway
184,Shellfish Kraft,4,"1 kg of shellfish, lobster, etc. shrimp
3 tablespoons oil, neutral
1 pcs fennel
2 onions
3 cloves of garlic
15 pieces of coriander seeds
1 piece of lemongrass
1 tablespoon tomato paste
1 tbsp brandy or brandy (can be looped)
2 l water",100,121.4467364,28.90647075,1.037016106,0.118677593,0.762927381,0,0.319299237,3.913534897,0.340576434,Klikk,Norway
186,Pollack with shrimp and asparagus,4,"800 g of pollack filet
0.5 l of water
3 tablespoons butter
200 g of shrimp
400 g of asparagus
Sauce
2 tablespoons finely chopped onion or shallots
2 tablespoons olive oil / butter
4 dl fishing power / broth
1 cup of cream
1 teaspoon of corn
   salt
   pepper
1 tbsp finely chopped fresh chervil
   chives or parsley",100,361.4614844,86.52486751,4.841601441,2.487935487,1.931111831,0.663449463,0.379113979,8.628792127,2.566048764,Klikk,Norway
187,Pollack with blood orange sauce,4,"600 g of pollack filet
2 dl of coarse sea salt
1 l vegetable broth

odappelsinsaus:
   butter for frying
2 finely chopped shallots
0.25 fist thyme, fresh
2 dl white wine
3 cup freshly squeezed blood orange juice
3 egg yolk
1 dl olive oil
100 g butter, unsalted
0.5 tablespoons sherry vinegar
   salt and freshly ground white pepper
Accessories:
1 piece squash
1 clove of garlic, finely chopped
1 tsp finely chopped fresh thyme
Decorations:
   slightly grated orange peel
   tarragon, fresh, chopped",100,535.4742719,128.4375567,8.205124999,3.507104857,4.985590238,1.675408381,0.150036571,7.373672333,0.079238064,Klikk,Norway
188,Sheep head,4,"2 small sheep head
   potatoes
   power from the draw
Rutabaga Drain
   rutabaga
   butter or cream
   salt
   pepper
   maybe a little grated nutmeg",100,576.3546263,137.9078006,7.101871373,4.004651264,4.412180226,0.489034754,0.499902193,13.82338238,2.001945272,Klikk,Norway
190,Soweto hot pot,18,"2 whole chicken, or as in soweto hen
30 dl water for boiling
1,000 g of rice
1,000 g of potatoes
1 000 g carrot, cut into slices
250 g spinach, fresh
4 large onions, roughly chopped
   salt
   pepper
4 chopped chili
9 tsp curry
2 boxes ripped tomato is
2 boxes of tomato beans",100,365.6529869,86.64501525,2.205491585,0.745989568,11.17311288,0.016730637,1.00875898,5.01623856,0.055339042,Klikk,Norway
191,Soybean catfish with spring onions and chilli rings,4,"800 g catfish or other solid white fish
2 tablespoons lemon juice
8 spring onions in strips
1 piece of red fresh chilli in thin rings
marinade
2 tablespoons finely chopped fresh ginger
2 cloves of garlic, finely chopped
4 DL water
1 cup soy sauce
2 tablespoons of honey
1 teaspoon paprika powder
1 tablespoon sesame oil
   salt
Accessories
   rice
   lemon slices",100,433.3576465,102.5042548,1.585217603,0.28203258,13.14369074,0,0.384147824,8.708971554,1.106540238,Klikk,Norway
192,Spagetti Bolognese,4,"1 piece of onion
2 cloves of garlic
2 celery bars
0.5 chili, red
2 carrots
400 g of meat dough
1 tablespoon olive oil
2 boxes of chopped tomatoes
1 teaspoon oregano dried
1 teaspoon salt and freshly ground pepper
400 g of spaghetti
25 g parmesan, freshly grated",100,363.4964266,86.2745098,3.261865494,1.30108118,8.242624152,0,1.660252886,5.251969947,0.074546454,Klikk,Norway
193,Spareribs,4,"4 spare ribs
Penslesaus
2 onions
4 pieces of tomato
4 tablespoons ginger, fresh
4 tablespoons honey, liquid
1 tbsp of Worcestershire sauce
2 cloves of garlic
1 piece of red chili
Green beans
250 g of asparagus beans
4 pieces of radish
2 pieces of tomato
   olive oil, extra virgin
1 piece of lemon",100,985.3566009,238.353566,21.44537178,4.468892261,4.529590288,0,0.97875569,6.293626707,0.059256449,Klikk,Norway
194,Spicy Tuna Roll,4,"200 g of tuna fillet
1 cup of rice
1 cup of water
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
0.5 tbsp sesame seeds
0.5 tablespoons mayonnaise
0.25 pcs leeks
1 teaspoon chili sauce
   soy sauce
   wasabi
   ginger, pickled
   noriflak

",100,620.2650977,146.1785718,1.022227775,0.136297037,25.74878185,0.806424134,0.363458764,8.359551583,0.666492509,Klikk,Norway
195,Catfish in wok,4,"800 g catfish
1 dl olive oil
100 g broccoli
1 carrot
150 g of Chinese cabbage
2 cups leeks
1 tsp ginger
0.5 slices of chili, red
2 cloves of garlic
1 piece of onion
1 dl power
0.5 dl of soy sauce
0.5 tsp of corn
   salt
   pepper
Accessories
4 servings of rice",100,607.1714795,144.6705101,6.121868618,1.04961092,11.60259559,0.465344743,0.708358109,10.44440423,2.080246116,Klikk,Norway
196,Chicken with spring onions,4,"10 pcs chicken clubs
2 table spoons oil
1 table spoon honey
10 pcs spring onions
1 neve almonds
 salt and freshly ground pepper
4 dl basmatiris
2 table spoons soy sauce",100,8.365019011,198.7072243,7.323193916,2.060836502,20.88212928,0,0.737642586,12.06844106,0.605095057,Klikk,Norway
197,Chicken with cinnamon,4,"4 pcs chicken breast
8 pcs shallots
50 gr aisins
25 g pine nuts
 salt and pepper
3 pcscinnamon stick",100,529.0685773,126.1003071,3.5209826,0.532241556,4.032753327,0,0.890481064,19.08904811,0.328352098,Klikk,Norway
198,fried chicken with honey and soy,4,"1 piecechicken
 oil for brushing
6 tbspsoy sauce
4 tbsphoney
1 piecelemon
 pasta",100,1279.032258,306.6308244,19.22043011,6.917562724,23.83512545,0,0.788530466,9.220430108,0.605824373,Klikk,Norway
199,Lamb chop in apple sauce,4,"8 pcslamb chops
 salt
 pepper
1 tablespoonbutter
Apple sauce:
2 dlmeat power or dice broth
2 dlwhipped cream
1 DLeplemos
1 tablespoonchopped fresh mint",100,972.4113475,234.893617,20.4751773,10.85106383,1.319148936,0,0.127659574,11.26241135,0.453971631,Klikk,Norway
200,eggplant with meat filling,4,"1 kgeggplant
5 tbspolive oil
2 pcsonion
5 pcstomato
250 gminced meat
1 tablespoontomato puree
 salt
 pepper
 finely chopped parsley
2 pcsmild chili
2 dlwater
 olive oil to drip over eggplants",100,202.3255814,48.49894292,2.43551797,0.393234672,2.748414376,0,1.678646934,3.069767442,0.285031712,Klikk,Norway
201,Angus tenderloin with sour honey sauce and grilled asparagus,2,"
Meat
400 g beef, angus, pork tenderloin
potatoes
200 g potatoes (amandine)
honey sauce
2 tablespoons of honey
4 tablespoons soy sauce
1 piece of lemon, juice and peel
1 tablespoon cucumber, sliced
1 tablespoon shallots
Vegetables
300 g of asparagus",100,343.7213566,81.48487626,1.429880843,0.586617782,7.653528873,0.06416132,1.099908341,8.93675527,0.352153987,Kolonialen,Norway
202,Asian everyday salad with carbonated dough,2,"Asian everyday salad
0.25 pcs head cabbage
2 carrots, normal size
2 spring onions
50 g spinach, fresh
1 bell pepper, red
1 handful of cashew nuts without salt
1 tablespoon sesame seeds
2 tablespoons coriander, fresh
Meat
300 g of chop dough
1 pc yellow onion
2 cloves of garlic
dressing
1 piece of lime, the juice
2 tablespoons of fish sauce
2 tablespoons soy sauce",100,268.9152996,63.86006026,1.941747573,0.443588885,4.075995983,0,1.757616337,6.678942082,0.415801808,Kolonialen,Norway
203,Beef with broccoli pan,4,"600 g of potatoes
1 piece yellow onion, coarsely chopped
1 piece of broccoli, in bouquets and stems
2 tablespoons olive oil
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
1 teaspoon paprika spice
Meat
600 g outer fillet, cattle, slices
2 tsp salt, sea salt
2 teaspoons pepper, with grinder
2 tablespoons canola oil
2 tablespoons butter
Sour Dressing
3 dl crème fraîche
1 handful of dill, fresh, coarsely chopped",100,562.7071823,135.0368324,8.94106814,4.433701657,5.653775322,0,1.26611418,7.403314917,0.269751381,Kolonialen,Norway
204,Steak with béarnaise,4,"4 pcs outer fillet, cattle, slices
4 cloves of garlic
2 tablespoons butter, for frying
2 tablespoons olive oil, extra virgin, for frying
1 pinch of pepper, whole
bernaise
250 g butter, unsalted
1 tablespoon shallots, finely chopped
1 dl white wine, dry
1 cup white wine vinegar
1 tablespoon vinegar (brown)
3 eggs
3 tablespoons water, cold
1 tablespoon tarragon, fresh, chopped
1 tablespoon chervil
0.5 pcs lemon
1 pinch of salt, sea salt
1 pinch of white pepper, ground
Butter-steamed asparagus beans
400 g of asparagus beans
1 pinch of salt, sea salt
1 shallot, finely chopped
2 tablespoons butter
Fried potatoes
1 potato
1 tablespoon butter, for frying
1 tablespoon olive oil, extra virgin, for frying
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 handful of leaf parsley",100,881.5572078,212.7736473,17.80772408,10.04750103,1.647046675,0,0.340768278,10.41924824,0.142090046,Kolonialen,Norway
205,Brown stew,4,"800 g of cattle, shredded
28 g beef fund, mixed in 5 dl water
1 piece of parsley root
1 pc yellow onion
4 pieces of carrot, normal size
0.5 kg of potatoes
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon butter, for frying
1 handful of mugs, fresh, finely chopped",100,379.3911007,90.11070896,2.400468384,1.144347456,6.099638067,0,1.399829679,10.33106238,0.044017458,Kolonialen,Norway
206,Côte de boeuf with maître sauce and baked beets,2,"Baked vegetables
250 g beetroot
1 piece of onion, split in two
3 tablespoons olive oil
1 clove of garlic, finely chopped
1 handful of thyme, fresh, finely chopped
2 tablespoons balsamic vinegar
1 pinch of salt, sea salt
1 piece heart salad
Côte de bouef
1 cote de boef of angus
Maitre d '
200 g butter
2 cloves of garlic, finely chopped
1 hp mug, fresh, finely chopped
1 hp anchovies, can be looped",100,950.522265,229.9798424,20.64321056,11.28825362,4.572109218,0.219901045,2.373098772,5.295950156,0.180135606,Kolonialen,Norway
