sample_id;group;Source;URL
Incredibly Naughty Mini Toad-in-the-Hole;UK;Baking Made Easy (Lorraine);
Pork with Calvados, Caramelised Apples and Mustard Mash;UK;Baking Made Easy (Lorraine);
Prosciutto, Mozzerella and Fig Pizza;UK;Baking Made Easy (Lorraine);
Steak Pies with Wild Mushrooms and Madeira;UK;Baking Made Easy (Lorraine);
troute en papillote with sauternes and almonds;UK;Baking Made Easy (Lorraine);
Beer braised pork knuckles with caraway, garlic, apples and potatoes;UK;Kitchen (Nigella);
Carbonnade Ã  la flamande;UK;Kitchen (Nigella);
Cheesy chilli;UK;Kitchen (Nigella);
Chorizo and chickpea stew;UK;Kitchen (Nigella);
Crisp chicken cutlets with salad on the side;UK;Kitchen (Nigella);
Crustless Pizza;UK;Kitchen (Nigella);
Curly pasta with feta, spinach and pine nuts;UK;Kitchen (Nigella);
Greek lamb chops with lemon and potatoes;UK;Kitchen (Nigella);
Lemony salmon with cherry tomato couscous;UK;Kitchen (Nigella);
Mexican lasagne with avocado salsa;UK;Kitchen (Nigella);
Pantry Paella;UK;Kitchen (Nigella);
Pappardelle with butternut and blue cheese;UK;Kitchen (Nigella);
Pasta alla genovese with potatoes, green beans and pesto;UK;Kitchen (Nigella);
Pasta with pancetta, parsley and peppers;UK;Kitchen (Nigella);
Quick calamari pasta;UK;Kitchen (Nigella);
Roast duck legs and potatoes;UK;Kitchen (Nigella);
Roast rib of beef with wild mushrooms and Red Leicester mash;UK;Kitchen (Nigella);
Roast seafood;UK;Kitchen (Nigella);
Saffron risotto;UK;Kitchen (Nigella);
Small pasta with salami;UK;Kitchen (Nigella);
Spanish chicken with chorizo and potatoes;UK;Kitchen (Nigella);
Speedy scaloppine with rapid roastini;UK;Kitchen (Nigella);
Sweet and sour chicken;UK;Kitchen (Nigella);
Sweet potato supper;UK;Kitchen (Nigella);
toad in the hole;UK;Kitchen (Nigella);
Baked Camembert Pasta;UK;Ministry of Food (Jamie);
Beef and Ale Stew;UK;Ministry of Food (Jamie);
Broccoli and Pesto Tagliatelle;UK;Ministry of Food (Jamie);
Butterflied Steak Sarnie;UK;Ministry of Food (Jamie);
Chicken and Leek Stroganoff;UK;Ministry of Food (Jamie);
Chicken and White Wine Stew;UK;Ministry of Food (Jamie);
Chicken Chow Mein;UK;Ministry of Food (Jamie);
Chicken fajitas;UK;Ministry of Food (Jamie);
Good Old Chilli Con Carne;UK;Ministry of Food (Jamie);
Griddled Lamb Chops with Chunky Salsa;UK;Ministry of Food (Jamie);
Italian Pan-Seared Tuna;UK;Ministry of Food (Jamie);
Kedgeree;UK;Ministry of Food (Jamie);
Lamb and Red Wine Stew;UK;Ministry of Food (Jamie);
Meatballs and Pasta;UK;Ministry of Food (Jamie);
Mini Shell Pasta with a Creamy Smoked Bacon and Pea Sauce;UK;Ministry of Food (Jamie);
Moroccan Lamb with Couscous;UK;Ministry of Food (Jamie);
My Sweet and Sour Pork;UK;Ministry of Food (Jamie);
Pork and Cider Stew;UK;Ministry of Food (Jamie);
Pork Kebabs;UK;Ministry of Food (Jamie);
Salmon Baked in a Foil Parcel with Green Beans and Pesto;UK;Ministry of Food (Jamie);
spicy moroccan stewed fish with couscous;UK;Ministry of Food (Jamie);
Super-quick Salmon Stir-Fry;UK;Ministry of Food (Jamie);
Breaded fish fillets with tomato salsa;UK;River Cottage Everyday (Hugh);
Cauliflower cheese;UK;River Cottage Everyday (Hugh);
Chicken and mushroom casserole with cider;UK;River Cottage Everyday (Hugh);
Curried fish pie;UK;River Cottage Everyday (Hugh);
Fava beans on toast;UK;River Cottage Everyday (Hugh);
Gill's poached leek and Dorset Blue Vinny tart;UK;River Cottage Everyday (Hugh);
Hot new potato and sorrel salad;UK;River Cottage Everyday (Hugh);
Jerusalem artichoke and nettle gratin;UK;River Cottage Everyday (Hugh);
kippers with crushed new potatoes;UK;River Cottage Everyday (Hugh);
Leftover pork with fennel and new potatoes;UK;River Cottage Everyday (Hugh);
Lemony courgettes on toast;UK;River Cottage Everyday (Hugh);
Mixed mushroom tart;UK;River Cottage Everyday (Hugh);
Mussels with cider, leeks and bacon;UK;River Cottage Everyday (Hugh);
Neck of lamb with lemon and barley;UK;River Cottage Everyday (Hugh);
Pig's liver with sage and onions;UK;River Cottage Everyday (Hugh);
Rabbit stew with tomato;UK;River Cottage Everyday (Hugh);
Sausage and root vegetable stew;UK;River Cottage Everyday (Hugh);
Scotch broth salad;UK;River Cottage Everyday (Hugh);
Slow-roast brisket with potatoes and onions;UK;River Cottage Everyday (Hugh);
Smoked fish and spinach omelette;UK;River Cottage Everyday (Hugh);
Stuffed butternut squash;UK;River Cottage Everyday (Hugh);
african curry;US;allrecipes;
alysias basic meat lasagna;US;allrecipes;
asparagus casserole i;US;allrecipes;
autumn spice ham steak;US;allrecipes;
bacon wrapped chicken stuffed with spinach and ricotta;US;allrecipes;
baked spiced chicken;US;allrecipes;
barbequed citrus burgers;US;allrecipes;
bean and honey burrito casserole;US;allrecipes;
bubble pizza;US;allrecipes;
bunjal chicken;US;allrecipes;
cantonese dinner;US;allrecipes;
chicago style hot dog;US;allrecipes;
chicken and pasta primavera;US;allrecipes;
chicken enchiladas with creamy green chile sauce;US;allrecipes;
chicken paprikash i;US;allrecipes;
chicken parmigiana;US;allrecipes;
chicken spaghetti casserole ii;US;allrecipes;
chili tuna roll ups;US;allrecipes;
chinese barbequed spareribs;US;allrecipes;
chinese pepper steak 2;US;allrecipes;
citrus marinated cuban pork chops;US;allrecipes;
comforting chicken casserole;US;allrecipes;
creamy macaroni with asparagus without the cream;US;allrecipes;
delicious stroganoff;US;allrecipes;
easy and simple korean bbq ribs;US;allrecipes;
easy pasta fagioli;US;allrecipes;
easy spinach lasagna with white sauce;US;allrecipes;
fragrant chicken curry;US;allrecipes;
fried butterflied shrimp;US;allrecipes;
grandmas ham casserole;US;allrecipes;
green bean okazu;US;allrecipes;
green olive chicken i;US;allrecipes;
grilled bbq meatloaf;US;allrecipes;
grilled grouper with mango butter;US;allrecipes;
grilled salmon with curried peach sauce;US;allrecipes;
haddock bubbly bake;US;allrecipes;
hamburger potato casserole;US;allrecipes;
indian style vegetable rice;US;allrecipes;
kielbasa with brussels sprouts in mustard cream sauce;US;allrecipes;
lamb chops in duck sauce;US;allrecipes;
lemon chicken piccata;US;allrecipes;
love mussels;US;allrecipes;
marinated chicken pita sandwich;US;allrecipes;
melt in your mouth chicken pie;US;allrecipes;
minted salmon;US;allrecipes;
miso salmon sake misozuke with spinach sauce;US;allrecipes;
moms easy roast;US;allrecipes;
moms macaroni and cheese;US;allrecipes;
moms sweet n sours pork ribs;US;allrecipes;
mushroom tuna noodle casserole;US;allrecipes;
new brunswick lobster casserole;US;allrecipes;
old time chicken divan;US;allrecipes;
onion and cheddar burgers;US;allrecipes;
panko breaded fried razor clams;US;allrecipes;
pasta and white beans gratin;US;allrecipes;
pasta carbonara ii;US;allrecipes;
pasta lasagna;US;allrecipes;
pav bhaji;US;allrecipes;
pesto cream sauce;US;allrecipes;
pierogi casserole;US;allrecipes;
pineapple bacon burgers;US;allrecipes;
poached salmon with hollandaise sauce;US;allrecipes;
pork balls and sauerkraut;US;allrecipes;
pork barbeque;US;allrecipes;
pork chop packs;US;allrecipes;
pork chops to live for;US;allrecipes;
pork delight;US;allrecipes;
pork tenderloin with pineapple salsa;US;allrecipes;
portofino lamb and artichoke risotto;US;allrecipes;
pressure cooker barbeque pork;US;allrecipes;
prune and olive chicken;US;allrecipes;
roast beef burritos;US;allrecipes;
roasted easter ham;US;allrecipes;
sauerbraten iii;US;allrecipes;
sausage casserole ii;US;allrecipes;
shrimp and andouille sausage with mustard sauce;US;allrecipes;
shrimp versailles;US;allrecipes;
slow cooked pork barbeque;US;allrecipes;
slow cooker beef roast;US;allrecipes;
slow cooker sauerkraut and sausage;US;allrecipes;
slow cooker texas pulled pork;US;allrecipes;
smoked standing rib roast;US;allrecipes;
smoked turkey;US;allrecipes;
sour cream turkey enchiladas;US;allrecipes;
spicy pork chops;US;allrecipes;
squash and coconut milk stew;US;allrecipes;
steak n ale pie;US;allrecipes;
summer special shrimp and fruit fried rice;US;allrecipes;
sweet and sour drumettes;US;allrecipes;
sweet sausage marsala;US;allrecipes;
szechuan spicy eggplant;US;allrecipes;
taco bake ii;US;allrecipes;
taco beef and pasta;US;allrecipes;
taqueria style tacos   carne asada;US;allrecipes;
the supreme shepherds pie;US;allrecipes;
tomato chops i;US;allrecipes;
tsao mi fun taiwanese fried rice noodles;US;allrecipes;
vegetable biryani;US;allrecipes;
